Day,Date,Time,Vessel,Species,Details,tonnage,Storage,destination,overtime,side_working
Sat,04/01/2025,13:26:00,ALAKRANA,YF,"",2.1,Brine,MNBU9089672,normal hours,Front
Sat,04/01/2025,13:27:00,ALAKRANA,SJ,"",2.7800000000000002,Brine,MMAU1265502,normal hours,Front
Sat,04/01/2025,13:27:00,ALAKRANA,SJ,"",0.64,Brine,MMAU1265502,normal hours,Front
Sat,04/01/2025,13:34:00,ATERPE ALAI,MIX,"",3.3200000000000003,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,13:34:00,ARTZA,YF+BE,"",2.57,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,13:41:00,ATERPE ALAI,MIX,"",2.41,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,13:42:00,ARTZA,YF+BE,"",2.65,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,13:47:00,ARTZA,YF+BE,"",1.37,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,13:49:00,ATERPE ALAI,MIX,"",1.3800000000000001,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,13:50:00,ARTZA,MIX,"",2.39,Brine,MNBU3807751,normal hours,Front
Sat,04/01/2025,13:50:00,ARTZA,MIX,"",1.3,Brine,MNBU0280857,normal hours,Front
Sat,04/01/2025,13:52:00,ALAKRANA,YF,"",3.52,Brine,MNBU9089672,normal hours,Front
Sat,04/01/2025,13:52:00,ALAKRANA,YF,"",3.09,Brine,MNBU9089672,normal hours,Front
Sat,04/01/2025,13:53:00,ALAKRANA,SJ,"",2.77,Brine,MMAU1265502,normal hours,Front
Sat,04/01/2025,13:53:00,ALAKRANA,SJ,"",2.86,Brine,MMAU1265502,normal hours,Front
Sat,04/01/2025,13:55:00,ARTZA,MIX,"",0.53,Brine,MNBU3807751,normal hours,Front
Sat,04/01/2025,13:57:00,ARTZA,BY,ARMIRANTES,2.85,Brine,Unload to Quay,normal hours,Middle
Sat,04/01/2025,14:00:00,ATERPE ALAI,MIX,"",2.18,Brine,MNBU0124936,normal hours,Front
Sat,04/01/2025,14:00:00,ALAKRANA,SJ,"",3.23,Brine,MMAU1265502,normal hours,Front
Sat,04/01/2025,14:02:00,ALAKRANA,SJ,"",3.13,Brine,MMAU1265502,normal hours,Front
Sat,04/01/2025,14:04:00,ARTZA,BY,ARMIRANTES,3.2800000000000002,Brine,Unload to Quay,normal hours,Middle
Sat,04/01/2025,14:08:00,ATERPE ALAI,MIX,"",2.61,Brine,MNBU0124936,normal hours,Front
Sat,04/01/2025,14:08:00,ARTZA,BY,ARMIRANTES,3.25,Brine,Unload to Quay,normal hours,Middle
Sat,04/01/2025,14:12:00,ARTZA,BY,ARMIRANTES,0.74,Brine,Unload to Quay,normal hours,Middle
Sat,04/01/2025,14:13:00,ALAKRANA,YF,"",3.39,Brine,MNBU9089672,normal hours,Front
Sat,04/01/2025,14:27:00,ATERPE ALAI,YF,"",2.41,Brine,MNBU0203784,normal hours,Rear
Sat,04/01/2025,14:29:00,ATERPE ALAI,MIX,"",2.63,Brine,MNBU0124936,normal hours,Front
Sat,04/01/2025,14:34:00,ALAKRANA,SJ,"",2.92,Brine,MMAU1265502,normal hours,Front
Sat,04/01/2025,14:35:00,ALAKRANA,YF,"",3.29,Brine,MNBU9089672,normal hours,Front
Sat,04/01/2025,14:35:00,ALAKRANA,YF,"",3.19,Brine,MNBU9089672,normal hours,Front
Sat,04/01/2025,14:38:00,ATERPE ALAI,YF,"",3.92,Brine,MNBU0203784,normal hours,Rear
Sat,04/01/2025,14:40:00,ALAKRANA,SJ,"",2.83,Brine,MMAU1265502,normal hours,Front
Sat,04/01/2025,14:43:00,ALAKRANA,SJ,"",2.7800000000000002,Brine,MMAU1265502,normal hours,Front
Sat,04/01/2025,14:45:00,ATERPE ALAI,YF,"",2.66,Brine,MNBU0203784,normal hours,Rear
Sat,04/01/2025,14:46:00,ARTZA,SJ,2B,3.43,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,14:47:00,ATERPE ALAI,MIX,"",2.13,Brine,MNBU0124936,normal hours,Front
Sat,04/01/2025,14:51:00,ARTZA,SJ,2B,3.56,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,14:55:00,ATERPE ALAI,MIX,"",2.0300000000000002,Brine,MNBU0124936,normal hours,Front
Sat,04/01/2025,14:55:00,ARTZA,SJ,2A,3.31,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,14:59:00,ARTZA,SJ,2A,3.48,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,15:10:00,ALAKRANA,MIX,"",3.15,Brine,MNBU0407392,normal hours,Front
Sat,04/01/2025,15:18:00,ALAKRANA,YF,"",4.03,Brine,MNBU9089672,normal hours,Front
Sat,04/01/2025,15:19:00,ARTZA,SJ,2A,3.43,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,15:22:00,ALAKRANA,MIX,"",2.47,Brine,MNBU0407392,normal hours,Front
Sat,04/01/2025,15:23:00,ALAKRANA,YF,"",3.72,Brine,MNBU9089672,normal hours,Front
Sat,04/01/2025,15:29:00,ARTZA,SJ,2A,3.89,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,15:32:00,ALAKRANA,YF,"",0.73,Brine,MNBU9089672,normal hours,Front
Sat,04/01/2025,15:33:00,ARTZA,SJ,2A,3.3000000000000003,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,15:39:00,ATERPE ALAI,MIX,"",2.64,Brine,MNBU0124936,normal hours,Front
Sat,04/01/2025,15:39:00,ARTZA,SJ,2A,3.3000000000000003,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,15:42:00,ARTZA,YF+BE,"",2.56,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,15:45:00,ALAKRANA,MIX,"",3.17,Brine,MNBU0407392,normal hours,Front
Sat,04/01/2025,15:48:00,ARTZA,YF+BE,"",2.89,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,15:55:00,ATERPE ALAI,MIX,"",1.98,Brine,MNBU0124936,normal hours,Front
Sat,04/01/2025,15:57:00,ARTZA,YF+BE,"",3.06,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,16:02:00,ARTZA,YF+BE,"",2.66,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,16:03:00,ARTZA,MIX,"",2.61,Brine,MNBU0280857,normal hours,Front
Sat,04/01/2025,16:03:00,ARTZA,MIX,"",0.89,Brine,MNBU0280857,normal hours,Front
Sat,04/01/2025,16:03:00,ALAKRANA,MIX,"",3.61,Brine,MNBU0407392,normal hours,Front
Sat,04/01/2025,16:03:00,ALAKRANA,MIX,"",3.71,Brine,MNBU0407392,normal hours,Front
Sat,04/01/2025,16:03:00,ALAKRANA,MIX,"",3.72,Brine,MNBU0407392,normal hours,Front
Sat,04/01/2025,16:10:00,ALAKRANA,MIX,"",3.36,Brine,MNBU0407392,normal hours,Front
Sat,04/01/2025,16:15:00,ALAKRANA,MIX,"",3.66,Brine,MNBU0407392,normal hours,Front
Sat,04/01/2025,16:17:00,ATERPE ALAI,MIX,"",1.25,Brine,MNBU0124936,normal hours,Front
Sat,04/01/2025,16:19:00,ALAKRANA,MIX,"",0.35000000000000003,Brine,MNBU0407392,normal hours,Front
Sat,04/01/2025,16:21:00,ATERPE ALAI,BY,"",1.26,Brine,Unload to Quay,normal hours,Front
Sat,04/01/2025,16:40:00,ALAKRANA,MIX,"",3.63,Brine,SUDU8039986,normal hours,Front
Sat,04/01/2025,16:40:00,ALAKRANA,MIX,"",3.4,Brine,SUDU8039986,normal hours,Front
Sat,04/01/2025,16:40:00,ALAKRANA,MIX,"",3.69,Brine,SUDU8039986,normal hours,Front
Sat,04/01/2025,16:42:00,ARTZA,SJ,2A,3.2800000000000002,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,16:44:00,ALAKRANA,MIX,"",3.62,Brine,SUDU8039986,normal hours,Front
Sat,04/01/2025,16:49:00,ALAKRANA,MIX,"",2.27,Brine,SUDU8039986,normal hours,Front
Sat,04/01/2025,16:51:00,ARTZA,BY,ARMIRANTES,2.75,Brine,Unload to Quay,normal hours,Middle
Sat,04/01/2025,16:55:00,ARTZA,YF+BE,"",1.47,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,17:03:00,ARTZA,BY,ARMIRANTES,3.2,Brine,Unload to Quay,overtime 150%,Middle
Sat,04/01/2025,17:11:00,ARTZA,MIX,"",0.68,Brine,MNBU0280857,overtime 150%,Front
Sat,04/01/2025,17:14:00,ARTZA,YF+BE,"",0.84,Brine,MNBU0429196,overtime 150%,Rear
Sat,04/01/2025,17:18:00,ARTZA,SJ,2A,2.94,Brine,Sierra Lara,overtime 150%,Middle
Sat,04/01/2025,17:25:00,ARTZA,SJ,2A,2.83,Brine,Sierra Lara,overtime 150%,Middle
Sat,04/01/2025,17:38:00,ARTZA,SJ,2A,2.04,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,08:20:00,ARTZA,SJ,2A,2.71,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,08:23:00,ARTZA,SJ,2A,2.46,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,08:27:00,ARTZA,SJ,2A,2.49,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,08:31:00,ATERPE ALAI,YF,"",0.02,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,08:32:00,ATERPE ALAI,YF,"",2.47,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,08:32:00,ARTZA,SJ,2A,3.0,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,08:38:00,ARTZA,SJ,2A,2.6,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,08:49:00,ATERPE ALAI,YF,"",1.34,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,08:50:00,ARTZA,YF,"",2.66,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,08:54:00,ARTZA,YF,"",2.81,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,09:01:00,ATERPE ALAI,MIX,"",1.6400000000000001,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,09:01:00,ARTZA,YF,"",1.25,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,09:09:00,ATERPE ALAI,YF,"",2.5100000000000002,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,09:30:00,ATERPE ALAI,YF,"",2.54,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,09:45:00,ARTZA,SJ,2A,3.02,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,09:48:00,ATERPE ALAI,YF,"",2.49,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,09:51:00,ARTZA,SJ,2A,3.43,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,09:54:00,ARTZA,SJ,2A,3.48,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,09:55:00,ATERPE ALAI,MIX,"",0.38,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,09:58:00,ARTZA,SJ,2A,2.9,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,10:01:00,ARTZA,SJ,2A,3.24,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,10:06:00,ARTZA,SJ,2A,2.8000000000000003,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,10:08:00,ATERPE ALAI,YF,"",2.46,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,10:10:00,ARTZA,SJ,2A,3.0300000000000002,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,10:14:00,ARTZA,SJ,2A,2.99,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,10:18:00,ARTZA,YF,"",2.5300000000000002,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,10:25:00,ARTZA,YF,"",3.3000000000000003,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,10:31:00,ARTZA,YF,"",3.65,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,10:35:00,ATERPE ALAI,YF,"",2.48,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,10:35:00,ATERPE ALAI,YF,"",2.49,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,10:36:00,ARTZA,YF,"",2.25,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,10:37:00,ATERPE ALAI,MIX,"",1.94,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,10:37:00,ARTZA,MIX,"",1.69,Brine,MNBU3807751,overtime 150%,Front
Sun,05/01/2025,10:44:00,ARTZA,MIX,"",0.74,Brine,MNBU3807751,overtime 150%,Front
Sun,05/01/2025,10:49:00,ATERPE ALAI,MIX,"",2.73,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,10:54:00,ARTZA,SJ,2A,2.88,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,10:58:00,ARTZA,SJ,2A,3.25,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,11:02:00,ARTZA,SJ,2A,3.54,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,11:06:00,ARTZA,SJ,2A,2.64,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,11:10:00,ATERPE ALAI,YF,"",2.62,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,11:11:00,ARTZA,SJ,2A,2.97,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,11:13:00,ARTZA,YF,"",3.36,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,11:18:00,ATERPE ALAI,MIX,"",1.0,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,11:21:00,ARTZA,SJ,2A,3.14,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,11:21:00,ARTZA,YF,"",1.47,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,11:25:00,ARTZA,SJ,2A,2.43,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,11:26:00,ATERPE ALAI,MIX,"",1.1,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,11:29:00,ARTZA,SJ,2A,2.7,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,11:36:00,ARTZA,SJ,2A,3.4,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,11:42:00,ARTZA,SJ,2A,2.21,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,11:45:00,ARTZA,YF,"",1.69,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,11:51:00,ATERPE ALAI,YF,"",2.61,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,11:52:00,ARTZA,YF,"",2.0,Brine,CGMU9359530,overtime 150%,Rear
Sun,05/01/2025,11:59:00,ATERPE ALAI,YF,"",0.98,Dry,MSFU0005503,overtime 150%,Front
Sun,05/01/2025,12:10:00,ATERPE ALAI,MIX,"",2.5100000000000002,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,12:12:00,ARTZA,MIX,"",2.11,Brine,MNBU3807751,overtime 150%,Front
Sun,05/01/2025,12:17:00,ARTZA,SJ,2A,2.5100000000000002,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,12:17:00,ARTZA,MIX,"",1.75,Brine,MNBU3807751,overtime 150%,Front
Sun,05/01/2025,12:23:00,ARTZA,SJ,2A,2.88,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,12:27:00,ATERPE ALAI,MIX,"",2.34,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,12:27:00,ARTZA,SJ,2A,2.7600000000000002,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,12:28:00,ARTZA,YF,"",2.66,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,12:33:00,ARTZA,SJ,2A,2.93,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,12:37:00,ARTZA,SJ,2A,3.0700000000000003,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,12:38:00,ATERPE ALAI,MIX,"",2.48,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,12:43:00,ARTZA,SJ,2A,2.98,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,12:50:00,ATERPE ALAI,MIX,"",2.61,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,12:50:00,ARTZA,YF,"",1.95,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,12:53:00,ARTZA,SJ,2A,3.33,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,12:58:00,ARTZA,SJ,2A,3.0500000000000003,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,13:02:00,ARTZA,SJ,2A,2.35,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,13:06:00,ARTZA,SJ,2A,3.0700000000000003,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,13:11:00,ATERPE ALAI,MIX,"",2.38,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,13:13:00,ARTZA,SJ,2A,3.22,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,13:17:00,ARTZA,SJ,2A,2.7800000000000002,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,13:23:00,ARTZA,SJ,2A,2.95,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,13:29:00,ARTZA,SJ,2A,3.36,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,13:34:00,ATERPE ALAI,MIX,"",2.72,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,13:35:00,ARTZA,SJ,2A,2.62,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,13:43:00,ARTZA,YF,"",2.04,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,13:46:00,ARTZA,YF,"",2.4,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,13:51:00,ARTZA,YF,"",3.14,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,13:56:00,ARTZA,YF,"",2.11,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,14:01:00,ATERPE ALAI,MIX,"",2.45,Dry,SUDU8177645,overtime 150%,Rear
Sun,05/01/2025,14:08:00,ARTZA,MIX,"",3.23,Brine,MNBU3807751,overtime 150%,Front
Sun,05/01/2025,14:20:00,ARTZA,SJ,2A,2.81,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,14:24:00,ARTZA,SJ,2A,3.04,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,14:26:00,ARTZA,BY,ARMIRANTES,2.8000000000000003,Brine,Unload to Quay,overtime 150%,Front
Sun,05/01/2025,14:29:00,ARTZA,SJ,2A,2.96,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,14:39:00,ARTZA,SJ,2A,3.79,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,14:44:00,ARTZA,BY,ARMIRANTES,2.74,Brine,Unload to Quay,overtime 150%,Front
Sun,05/01/2025,14:45:00,ARTZA,YF,"",2.87,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,14:47:00,ARTZA,YF,"",1.4000000000000001,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,14:48:00,ARTZA,BY,ARMIRANTES,2.5500000000000003,Brine,Unload to Quay,overtime 150%,Front
Sun,05/01/2025,14:55:00,ARTZA,SJ,2A,3.49,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,15:01:00,ARTZA,SJ,2A,2.87,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,15:03:00,ARTZA,BY,ARMIRANTES,1.19,Brine,Unload to Quay,overtime 150%,Front
Sun,05/01/2025,15:07:00,ARTZA,SJ,2A,2.88,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,15:14:00,ARTZA,SJ,2A,3.21,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,15:20:00,ARTZA,SJ,2A,2.6,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,15:28:00,ARTZA,SJ,2A,3.22,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,15:30:00,ARTZA,YF,"",2.05,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,15:34:00,ARTZA,YF,"",1.99,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,15:38:00,ARTZA,YF,"",2.22,Brine,TRIU8767100,overtime 150%,Rear
Sun,05/01/2025,15:53:00,ARTZA,SJ,2A,2.62,Brine,Sierra Lara,overtime 150%,Middle
Sun,05/01/2025,15:53:00,ARTZA,MIX,"",3.73,Brine,MNBU3807751,overtime 150%,Front
Mon,06/01/2025,09:05:00,ALAKRANA,MIX,"",3.1,Brine,SUDU8039986,normal hours,Front
Mon,06/01/2025,09:09:00,ALAKRANA,MIX,"",3.48,Brine,SUDU8039986,normal hours,Front
Mon,06/01/2025,09:13:00,ALAKRANA,MIX,"",2.66,Brine,SUDU8039986,normal hours,Front
Mon,06/01/2025,09:15:00,ARTZA,SJ,2A,3.48,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,09:19:00,ARTZA,SJ,2A,3.41,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,09:20:00,ALAKRANA,MIX,"",1.24,Brine,SUDU8039986,normal hours,Front
Mon,06/01/2025,09:23:00,ARTZA,SJ,2A,3.11,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,09:28:00,ARTZA,SJ,2A,2.96,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,09:29:00,ALAKRANA,MIX,"",2.1,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,09:32:00,ARTZA,SJ,2A,3.56,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,09:35:00,DOLOMIEU,YF+BE,"",1.71,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,09:36:00,ALAKRANA,MIX,"",0.41000000000000003,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,09:37:00,ARTZA,SJ,2A,3.48,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,09:39:00,ALAKRANA,MIX,"",3.02,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,09:41:00,DOLOMIEU,YF+BE,"",1.5,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,09:41:00,ARTZA,SJ,2A,3.8000000000000003,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,09:44:00,ALAKRANA,MIX,"",3.39,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,09:46:00,ARTZA,SJ,2A,3.87,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,09:48:00,DOLOMIEU,YF+BE,"",2.15,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,09:49:00,ALAKRANA,MIX,"",2.7600000000000002,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,09:50:00,ARTZA,SJ,2A,3.29,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,09:54:00,DOLOMIEU,YF+BE,"",1.9000000000000001,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,09:54:00,ARTZA,SJ,2A,3.81,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,09:54:00,ALAKRANA,MIX,"",1.69,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,10:00:00,DOLOMIEU,YF+BE,"",1.81,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,10:00:00,ARTZA,SJ,2A,1.9100000000000001,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,10:02:00,ARTZA,YF+BE,"",2.56,Brine,TRIU8767100,normal hours,Rear
Mon,06/01/2025,10:07:00,DOLOMIEU,YF+BE,"",1.48,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,10:07:00,ARTZA,YF+BE,"",2.3000000000000003,Brine,CXRU1281802,normal hours,Rear
Mon,06/01/2025,10:12:00,ARTZA,YF+BE,"",1.51,Brine,CXRU1281802,normal hours,Rear
Mon,06/01/2025,10:18:00,DOLOMIEU,SJ,"",1.68,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,10:19:00,ARTZA,YF+BE,"",2.67,Brine,CXRU1281802,normal hours,Rear
Mon,06/01/2025,10:23:00,DOLOMIEU,SJ,"",1.69,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,10:25:00,DOLOMIEU,BON,"",2.64,Dry,MNBU4452430,normal hours,Front
Mon,06/01/2025,10:27:00,ALAKRANA,MIX,"",2.09,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,10:27:00,ALAKRANA,MIX,"",2.66,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,10:27:00,ALAKRANA,MIX,"",2.81,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,10:27:00,ALAKRANA,MIX,"",3.44,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,10:30:00,DOLOMIEU,SJ,"",1.79,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,10:30:00,ARTZA,SJ,2A,3.0700000000000003,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,10:32:00,ARTZA,MIX,"",2.39,Brine,TEMU9444660,normal hours,Front
Mon,06/01/2025,10:34:00,DOLOMIEU,SJ,"",1.49,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,10:35:00,ARTZA,SJ,2A,3.12,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,10:35:00,ALAKRANA,MIX,"",2.59,Brine,MNBU0214069,normal hours,Front
Mon,06/01/2025,10:36:00,ARTZA,YF+BE,"",3.5700000000000003,Brine,CXRU1281802,normal hours,Rear
Mon,06/01/2025,10:40:00,ARTZA,SJ,2A,3.5300000000000002,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,10:41:00,DOLOMIEU,SJ,"",1.73,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,10:44:00,ARTZA,SJ,2A,2.77,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,10:45:00,ALAKRANA,MIX,"",3.42,Brine,MNBU0565314,normal hours,Front
Mon,06/01/2025,10:48:00,DOLOMIEU,SJ,"",1.76,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,10:48:00,ARTZA,SJ,2A,3.46,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,10:51:00,ALAKRANA,MIX,"",2.87,Brine,MNBU0565314,normal hours,Front
Mon,06/01/2025,10:52:00,ARTZA,SJ,2A,3.5700000000000003,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,10:53:00,DOLOMIEU,BON,"",2.47,Dry,MNBU4452430,normal hours,Front
Mon,06/01/2025,10:55:00,DOLOMIEU,SJ,"",1.76,Dry,TRIU8864476,normal hours,Rear
Mon,06/01/2025,10:55:00,ALAKRANA,MIX,"",2.0300000000000002,Brine,MNBU0565314,normal hours,Front
Mon,06/01/2025,10:56:00,ARTZA,SJ,2A,3.0700000000000003,Brine,Sierra Lara,normal hours,Middle
Mon,06/01/2025,11:01:00,DOLOMIEU,SJ,"",1.78,Dry,TRIU8864476,normal hours,Rear
