day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Thu,2024-02-15,09:50:00.000000000,10:05:00.000000000,00:15,TXORI AUNDI,INPESCA FISHING LTD,Salt Trailer Unloading,0,0,15
Thu,2024-02-15,09:57:00.000000000,10:01:00.000000000,00:04,TXORI AUNDI,INPESCA FISHING LTD,Ship Supplies,0,0,4
Thu,2024-02-15,10:09:00.000000000,10:15:00.000000000,00:06,TXORI AUNDI,INPESCA FISHING LTD,Ship Supplies,0,0,6
Thu,2024-02-15,10:23:00.000000000,10:36:00.000000000,00:13,TXORI AUNDI,INPESCA FISHING LTD,Salt Trailer Unloading,0,0,13
Thu,2024-02-15,10:23:00.000000000,10:26:00.000000000,00:03,TXORI AUNDI,INPESCA FISHING LTD,Ship Supplies,0,0,3
Thu,2024-02-15,10:26:00.000000000,10:29:00.000000000,00:03,TXORI AUNDI,INPESCA FISHING LTD,Ship Supplies,0,0,3
Thu,2024-02-15,10:36:00.000000000,10:43:00.000000000,00:07,TXORI AUNDI,INPESCA FISHING LTD,Salt Trailer Loading,0,0,7
Thu,2024-02-15,12:01:00.000000000,12:16:00.000000000,00:15,TXORI AUNDI,INPESCA FISHING LTD,Ship Supplies,0,0,15
Thu,2024-02-15,12:12:00.000000000,12:22:00.000000000,00:10,TXORI AUNDI,INPESCA FISHING LTD,Ship Supplies,0,0,10
Thu,2024-02-15,12:48:00.000000000,12:50:00.000000000,00:02,TXORI AUNDI,INPESCA FISHING LTD,Ship Supplies,0,0,2
Thu,2024-02-15,13:00:00.000000000,13:07:00.000000000,00:07,TXORI AUNDI,INPESCA FISHING LTD,Ship Supplies,0,0,7
Fri,2024-02-16,08:40:00.000000000,10:00:00.000000000,01:20,CCCS,CCCS,CCCS Rental,0,0,80
Fri,2024-02-16,10:13:00.000000000,10:36:00.000000000,00:23,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,23
Fri,2024-02-16,11:42:00.000000000,11:45:00.000000000,00:03,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,3
Fri,2024-02-16,12:00:00.000000000,16:00:00.000000000,04:00,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,240
Fri,2024-02-16,09:34:00.000000000,09:35:00.000000000,00:01,TXORI AUNDI,INPESCA FISHING LTD,Ship Supplies,0,0,1
Sat,2024-02-17,16:34:00.000000000,17:09:00.000000000,00:35,FRANCHE TERRE,SAPMER,Ship Supplies,9,0,26
Sat,2024-02-17,09:34:00.000000000,09:38:00.000000000,00:04,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,4
Mon,2024-02-19,08:12:00.000000000,08:18:00.000000000,00:06,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,6
Mon,2024-02-19,08:24:00.000000000,08:29:00.000000000,00:05,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,5
Mon,2024-02-19,09:50:00.000000000,09:58:00.000000000,00:08,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,8
Mon,2024-02-19,10:53:00.000000000,11:04:00.000000000,00:11,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,11
Mon,2024-02-19,11:23:00.000000000,12:12:00.000000000,00:49,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,49
Mon,2024-02-19,14:02:00.000000000,14:05:00.000000000,00:03,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,3
Mon,2024-02-19,14:45:00.000000000,14:48:00.000000000,00:03,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,3
Mon,2024-02-19,09:32:00.000000000,09:39:00.000000000,00:07,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,7
Mon,2024-02-19,10:01:00.000000000,10:15:00.000000000,00:14,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,14
Mon,2024-02-19,10:35:00.000000000,10:46:00.000000000,00:11,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,11
Mon,2024-02-19,10:47:00.000000000,10:50:00.000000000,00:03,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,3
Mon,2024-02-19,11:01:00.000000000,11:19:00.000000000,00:18,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,18
Mon,2024-02-19,17:20:00.000000000,17:34:00.000000000,00:14,TXORI GORRI,INPESCA S.A,Ship Supplies,14,0,0
Mon,2024-02-19,17:41:00.000000000,19:30:00.000000000,01:49,TXORI GORRI,INPESCA S.A,Ship Supplies,109,0,0
Tue,2024-02-20,09:10:00.000000000,09:16:00.000000000,00:06,CCCS,CCCS,CCCS Rental,0,0,6
Tue,2024-02-20,13:06:00.000000000,13:09:00.000000000,00:03,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,3
Tue,2024-02-20,13:33:00.000000000,13:35:00.000000000,00:02,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,2
Tue,2024-02-20,15:33:00.000000000,16:01:00.000000000,00:28,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,28
Wed,2024-02-21,10:06:00.000000000,10:14:00.000000000,00:08,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,8
Wed,2024-02-21,13:16:00.000000000,13:37:00.000000000,00:21,CAP SAINT VINCENT,CFTO S.A.,Salt Trailer Unloading,0,0,21
Wed,2024-02-21,13:55:00.000000000,14:05:00.000000000,00:10,CAP SAINT VINCENT,CFTO S.A.,Salt Trailer Unloading,0,0,10
Wed,2024-02-21,17:05:00.000000000,17:25:00.000000000,00:20,IZARO,HARTSWATER LIMITED,Ship Supplies,20,0,0
Thu,2024-02-22,09:41:00.000000000,09:43:00.000000000,00:02,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,2
Thu,2024-02-22,10:45:00.000000000,10:47:00.000000000,00:02,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,2
Thu,2024-02-22,11:27:00.000000000,11:32:00.000000000,00:05,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,5
Fri,2024-02-23,13:04:00.000000000,13:14:00.000000000,00:10,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,10
Fri,2024-02-23,13:32:00.000000000,13:34:00.000000000,00:02,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,2
Fri,2024-02-23,15:35:00.000000000,15:43:00.000000000,00:08,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,8
Sat,2024-02-24,10:33:00.000000000,10:39:00.000000000,00:06,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,6
Sat,2024-02-24,11:45:00.000000000,11:51:00.000000000,00:06,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,6
Sat,2024-02-24,11:17:00.000000000,11:19:00.000000000,00:02,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,2
Sat,2024-02-24,11:40:00.000000000,11:43:00.000000000,00:03,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,3
Mon,2024-02-26,11:26:00.000000000,12:34:00.000000000,01:08,CCCS,CCCS,Container Loading,0,0,68
Mon,2024-02-26,15:25:00.000000000,16:57:00.000000000,01:32,CCCS,CCCS,Container Unloading,0,0,92
Mon,2024-02-26,09:26:00.000000000,09:29:00.000000000,00:03,LML,NA,Salt Trailer Loading,0,0,3
Tue,2024-02-27,09:47:00.000000000,09:48:00.000000000,00:01,DRENNEC,CFTO S.A.,Ship Supplies,0,0,1
Tue,2024-02-27,10:27:00.000000000,10:41:00.000000000,00:14,DRENNEC,CFTO S.A.,Ship Supplies,0,0,14
Tue,2024-02-27,10:58:00.000000000,10:59:00.000000000,00:01,DRENNEC,CFTO S.A.,Ship Supplies,0,0,1
Tue,2024-02-27,10:59:00.000000000,11:04:00.000000000,00:05,DRENNEC,CFTO S.A.,Ship Supplies,0,0,5
Tue,2024-02-27,11:23:00.000000000,11:28:00.000000000,00:05,DRENNEC,CFTO S.A.,Ship Supplies,0,0,5
Wed,2024-02-28,14:11:00.000000000,14:16:00.000000000,00:05,DOLOMIEU,SAPMER,Ship Supplies,0,0,5
Wed,2024-02-28,14:30:00.000000000,15:20:00.000000000,00:50,DOLOMIEU,SAPMER,Ship Supplies,0,0,50
Wed,2024-02-28,08:44:00.000000000,09:01:00.000000000,00:17,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,17
Wed,2024-02-28,09:30:00.000000000,09:56:00.000000000,00:26,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,26
Wed,2024-02-28,09:58:00.000000000,10:02:00.000000000,00:04,DRENNEC,CFTO S.A.,Ship Supplies,0,0,4
Wed,2024-02-28,10:32:00.000000000,10:46:00.000000000,00:14,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,14
Wed,2024-02-28,11:09:00.000000000,11:24:00.000000000,00:15,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,15
Wed,2024-02-28,11:35:00.000000000,12:04:00.000000000,00:29,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,29
Wed,2024-02-28,12:25:00.000000000,12:39:00.000000000,00:14,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,14
Thu,2024-02-29,09:28:00.000000000,09:35:00.000000000,00:07,ATUNSA,ATUNSA,Truck Unloading,0,0,7
Thu,2024-02-29,10:10:00.000000000,10:22:00.000000000,00:12,DOLOMIEU,SAPMER,Ship Supplies,0,0,12
Thu,2024-02-29,10:35:00.000000000,11:47:00.000000000,01:12,DOLOMIEU,SAPMER,Ship Supplies,0,0,72
Thu,2024-02-29,11:48:00.000000000,11:58:00.000000000,00:10,DOLOMIEU,SAPMER,Truck Unloading,0,0,10
Thu,2024-02-29,12:17:00.000000000,12:35:00.000000000,00:18,DOLOMIEU,SAPMER,Ship Supplies,0,0,18
Thu,2024-02-29,09:44:00.000000000,09:48:00.000000000,00:04,DRENNEC,CFTO S.A.,Ship Supplies,0,0,4
Thu,2024-02-29,10:03:00.000000000,10:06:00.000000000,00:03,DRENNEC,CFTO S.A.,Ship Supplies,0,0,3
Thu,2024-02-29,09:50:00.000000000,09:58:00.000000000,00:08,IZURDIA,ATUNSA,Ship Supplies,0,0,8
Thu,2024-02-29,10:23:00.000000000,10:34:00.000000000,00:11,IZURDIA,ATUNSA,Ship Supplies,0,0,11
Thu,2024-02-29,14:38:00.000000000,14:45:00.000000000,00:07,IZURDIA,ATUNSA,Truck Unloading,0,0,7
Thu,2024-02-29,15:02:00.000000000,15:08:00.000000000,00:06,IZURDIA,ATUNSA,Truck Loading,0,0,6
Thu,2024-02-29,15:10:00.000000000,15:13:00.000000000,00:03,IZURDIA,ATUNSA,Truck Unloading,0,0,3
Thu,2024-02-29,17:24:00.000000000,17:39:00.000000000,00:15,IZURDIA,ATUNSA,Ship Supplies,15,0,0
Fri,2024-03-01,14:30:00.000000000,14:47:00.000000000,00:17,CCCS,CCCS,CCCS Rental,0,0,17
Fri,2024-03-01,14:04:00.000000000,14:10:00.000000000,00:06,DOLOMIEU,SAPMER,Ship Supplies,0,0,6
Fri,2024-03-01,10:45:00.000000000,10:50:00.000000000,00:05,IZURDIA,ATUNSA,Ship Supplies,0,0,5
Fri,2024-03-01,10:52:00.000000000,10:57:00.000000000,00:05,IZURDIA,ATUNSA,Ship Supplies,0,0,5
Fri,2024-03-01,11:30:00.000000000,11:38:00.000000000,00:08,IZURDIA,ATUNSA,Ship Supplies,0,0,8
Fri,2024-03-01,13:28:00.000000000,13:35:00.000000000,00:07,IZURDIA,ATUNSA,Ship Supplies,0,0,7
Fri,2024-03-01,14:35:00.000000000,14:58:00.000000000,00:23,IZURDIA,ATUNSA,Ship Supplies,0,0,23
Fri,2024-03-01,15:01:00.000000000,15:16:00.000000000,00:15,IZURDIA,ATUNSA,Ship Supplies,0,0,15
Fri,2024-03-01,15:43:00.000000000,15:55:00.000000000,00:12,IZURDIA,ATUNSA,Ship Supplies,0,0,12
Fri,2024-03-01,17:30:00.000000000,18:13:00.000000000,00:43,IZURDIA,ATUNSA,Ship Supplies,43,0,0
Fri,2024-03-01,09:49:00.000000000,09:53:00.000000000,00:04,JANVIER LOUIS RAPHAEL,SAPMER,Ship Supplies,0,0,4
Fri,2024-03-01,10:28:00.000000000,10:40:00.000000000,00:12,LML,NA,Salt Trailer Loading,0,0,12
Fri,2024-03-01,14:15:00.000000000,14:21:00.000000000,00:06,PLAYA DE ANZORAS,BEACH FISHING,Ship Supplies,0,0,6
Sat,2024-03-02,11:25:00.000000000,11:30:00.000000000,00:05,DOLOMIEU,SAPMER,Salt Trailer Unloading,0,0,5
Sat,2024-03-02,08:24:00.000000000,09:01:00.000000000,00:37,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,37
Sat,2024-03-02,09:30:00.000000000,09:54:00.000000000,00:24,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,24
Sat,2024-03-02,10:44:00.000000000,10:56:00.000000000,00:12,IZURDIA,ATUNSA,Ship Supplies,0,0,12
Sat,2024-03-02,10:57:00.000000000,11:03:00.000000000,00:06,IZURDIA,ATUNSA,Ship Supplies,0,0,6
Sat,2024-03-02,11:40:00.000000000,11:49:00.000000000,00:09,IZURDIA,ATUNSA,Ship Supplies,0,0,9
Sat,2024-03-02,11:50:00.000000000,11:57:00.000000000,00:07,IZURDIA,ATUNSA,Ship Supplies,0,0,7
Sat,2024-03-02,09:36:00.000000000,09:47:00.000000000,00:11,PLAYA DE ANZORAS,BEACH FISHING,Ship Supplies,0,0,11
Sat,2024-03-02,10:25:00.000000000,10:39:00.000000000,00:14,PLAYA DE ANZORAS,BEACH FISHING,Salt Trailer Unloading,0,0,14
Sat,2024-03-02,11:13:00.000000000,11:23:00.000000000,00:10,PLAYA DE ANZORAS,BEACH FISHING,Salt Trailer Unloading,0,0,10
Sat,2024-03-02,11:36:00.000000000,11:38:00.000000000,00:02,PLAYA DE ANZORAS,BEACH FISHING,Ship Supplies,0,0,2
Mon,2024-03-04,08:03:00.000000000,08:09:00.000000000,00:06,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,6
Mon,2024-03-04,10:13:00.000000000,10:21:00.000000000,00:08,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,8
Mon,2024-03-04,10:23:00.000000000,10:39:00.000000000,00:16,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,16
Mon,2024-03-04,14:44:00.000000000,15:04:00.000000000,00:20,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,20
Mon,2024-03-04,09:46:00.000000000,09:50:00.000000000,00:04,IZURDIA,ATUNSA,Ship Supplies,0,0,4
Mon,2024-03-04,15:44:00.000000000,16:18:00.000000000,00:34,IZURDIA,ATUNSA,Ship Supplies,0,0,34
Tue,2024-03-05,14:00:00.000000000,14:35:00.000000000,00:35,ATERPE ALAI,ECHEBASTAR,Truck Loading,0,0,35
Tue,2024-03-05,08:04:00.000000000,08:16:00.000000000,00:12,IZURDIA,ATUNSA,Truck Loading,0,0,12
Tue,2024-03-05,13:58:00.000000000,14:04:00.000000000,00:06,IZURDIA,ATUNSA,Ship Supplies,0,0,6
Tue,2024-03-05,14:44:00.000000000,14:49:00.000000000,00:05,IZURDIA,ATUNSA,Ship Supplies,0,0,5
Wed,2024-03-06,14:12:00.000000000,14:17:00.000000000,00:05,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Wed,2024-03-06,08:20:00.000000000,10:00:00.000000000,01:40,CCCS,CCCS,CCCS Rental,0,0,100
Thu,2024-03-07,09:27:00.000000000,09:31:00.000000000,00:04,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Thu,2024-03-07,10:00:00.000000000,10:09:00.000000000,00:09,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,9
Thu,2024-03-07,10:20:00.000000000,10:29:00.000000000,00:09,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,9
Thu,2024-03-07,14:37:00.000000000,14:39:00.000000000,00:02,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,2
Thu,2024-03-07,12:28:00.000000000,12:30:00.000000000,00:02,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,2
Thu,2024-03-07,13:33:00.000000000,13:37:00.000000000,00:04,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Thu,2024-03-07,14:12:00.000000000,14:17:00.000000000,00:05,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,5
Thu,2024-03-07,15:05:00.000000000,15:13:00.000000000,00:08,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Thu,2024-03-07,15:14:00.000000000,15:18:00.000000000,00:04,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Thu,2024-03-07,15:19:00.000000000,15:32:00.000000000,00:13,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,13
Thu,2024-03-07,16:03:00.000000000,16:08:00.000000000,00:05,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,5
Thu,2024-03-07,16:52:00.000000000,16:56:00.000000000,00:04,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Fri,2024-03-08,10:32:00.000000000,10:35:00.000000000,00:03,ALBACAN,ALBA FISHING LTD,Ship Supplies,0,0,3
Fri,2024-03-08,10:36:00.000000000,10:44:00.000000000,00:08,ALBACAN,ALBA FISHING LTD,Ship Supplies,0,0,8
Fri,2024-03-08,10:48:00.000000000,11:05:00.000000000,00:17,ALBACAN,ALBA FISHING LTD,Ship Supplies,0,0,17
Fri,2024-03-08,13:21:00.000000000,13:40:00.000000000,00:19,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,19
Fri,2024-03-08,13:45:00.000000000,14:20:00.000000000,00:35,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,35
Fri,2024-03-08,14:25:00.000000000,14:30:00.000000000,00:05,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Fri,2024-03-08,14:32:00.000000000,14:33:00.000000000,00:01,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,1
Fri,2024-03-08,07:24:00.000000000,07:26:00.000000000,00:02,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,2
Fri,2024-03-08,10:25:00.000000000,10:30:00.000000000,00:05,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,5
Mon,2024-03-11,10:23:00.000000000,10:25:00.000000000,00:02,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Mon,2024-03-11,11:05:00.000000000,11:08:00.000000000,00:03,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Tue,2024-03-12,08:37:00.000000000,08:40:00.000000000,00:03,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,3
Tue,2024-03-12,10:42:00.000000000,10:46:00.000000000,00:04,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,4
Wed,2024-03-13,14:11:00.000000000,14:13:00.000000000,00:02,GLENAN,CFTO S.A.,Ship Supplies,0,0,2
Wed,2024-03-13,15:02:00.000000000,15:17:00.000000000,00:15,MAHE SHIPPING,MAHE SHIPPING,Ship Supplies,0,0,15
Wed,2024-03-13,10:05:00.000000000,10:16:00.000000000,00:11,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,11
Thu,2024-03-14,10:06:00.000000000,10:15:00.000000000,00:09,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,9
Thu,2024-03-14,10:30:00.000000000,10:37:00.000000000,00:07,GLENAN,CFTO S.A.,Ship Supplies,0,0,7
Thu,2024-03-14,11:22:00.000000000,11:25:00.000000000,00:03,GLENAN,CFTO S.A.,Ship Supplies,0,0,3
Thu,2024-03-14,13:40:00.000000000,16:38:00.000000000,02:58,GLENAN,CFTO S.A.,Salt Trailer Unloading,0,0,178
Thu,2024-03-14,14:46:00.000000000,14:51:00.000000000,00:05,GLENAN,CFTO S.A.,Ship Supplies,0,0,5
Thu,2024-03-14,15:12:00.000000000,15:22:00.000000000,00:10,GLENAN,CFTO S.A.,Ship Supplies,0,0,10
Sat,2024-03-16,09:45:00.000000000,09:49:00.000000000,00:04,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,4
Mon,2024-03-18,11:10:00.000000000,11:50:00.000000000,00:40,CCCS,CCCS,Container Unloading,0,0,40
Mon,2024-03-18,09:51:00.000000000,10:02:00.000000000,00:11,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,11
Mon,2024-03-18,10:15:00.000000000,10:24:00.000000000,00:09,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,9
Mon,2024-03-18,10:25:00.000000000,10:32:00.000000000,00:07,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,7
Mon,2024-03-18,14:14:00.000000000,14:16:00.000000000,00:02,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,2
Mon,2024-03-18,15:29:00.000000000,15:37:00.000000000,00:08,GALERNA DOS,ISABELLA FISHING,Truck Unloading,0,0,8
Mon,2024-03-18,15:39:00.000000000,15:45:00.000000000,00:06,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,6
Mon,2024-03-18,17:15:00.000000000,18:15:00.000000000,01:00,GALERNA DOS,ISABELLA FISHING,Ship Supplies,60,0,0
Mon,2024-03-18,13:53:00.000000000,13:57:00.000000000,00:04,INS KESARI,AQUARIUS,Ship Supplies,0,0,4
Tue,2024-03-19,10:55:00.000000000,11:00:00.000000000,00:05,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,5
Tue,2024-03-19,09:05:00.000000000,09:12:00.000000000,00:07,SAPMER,SAPMER SA,Ship Supplies,0,0,7
Tue,2024-03-19,09:39:00.000000000,09:41:00.000000000,00:02,SIERRA LYRE,SEAWARD CO. LTD,Ship Supplies,0,0,2
Tue,2024-03-19,10:42:00.000000000,10:45:00.000000000,00:03,SIERRA LYRE,SEAWARD CO. LTD,Ship Supplies,0,0,3
Wed,2024-03-20,10:35:00.000000000,10:40:00.000000000,00:05,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,5
Wed,2024-03-20,11:58:00.000000000,11:59:00.000000000,00:01,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,1
Wed,2024-03-20,12:53:00.000000000,12:55:00.000000000,00:02,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,2
Wed,2024-03-20,13:22:00.000000000,13:23:00.000000000,00:01,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,1
Wed,2024-03-20,13:53:00.000000000,13:55:00.000000000,00:02,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,2
Wed,2024-03-20,08:45:00.000000000,16:30:00.000000000,07:45,CCCS,CCCS,Container Unloading,0,0,465
Wed,2024-03-20,13:37:00.000000000,13:56:00.000000000,00:19,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,19
Thu,2024-03-21,14:17:00.000000000,14:25:00.000000000,00:08,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,8
Thu,2024-03-21,14:32:00.000000000,15:45:00.000000000,01:13,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,73
Thu,2024-03-21,14:57:00.000000000,15:03:00.000000000,00:06,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,6
Thu,2024-03-21,15:04:00.000000000,15:11:00.000000000,00:07,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,7
Thu,2024-03-21,15:47:00.000000000,15:54:00.000000000,00:07,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,7
Thu,2024-03-21,17:00:00.000000000,17:14:00.000000000,00:14,FRANCHE TERRE,SAPMER,Ship Supplies,14,0,0
Thu,2024-03-21,10:22:00.000000000,10:40:00.000000000,00:18,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,18
Thu,2024-03-21,10:41:00.000000000,11:04:00.000000000,00:23,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,23
Sat,2024-03-23,10:23:00.000000000,10:26:00.000000000,00:03,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,3
Sat,2024-03-23,17:54:00.000000000,17:56:00.000000000,00:02,FRANCHE TERRE,SAPMER,Ship Supplies Displacement,2,0,0
Sat,2024-03-23,09:42:00.000000000,09:46:00.000000000,00:04,INTERTUNA TRES,INTERATUN,Ship Supplies,0,0,4
Sat,2024-03-23,09:48:00.000000000,09:50:00.000000000,00:02,INTERTUNA TRES,INTERATUN,Ship Supplies,0,0,2
Sat,2024-03-23,09:52:00.000000000,09:53:00.000000000,00:01,INTERTUNA TRES,INTERATUN,Ship Supplies,0,0,1
Sat,2024-03-23,10:09:00.000000000,10:11:00.000000000,00:02,INTERTUNA TRES,INTERATUN,Ship Supplies,0,0,2
Sat,2024-03-23,17:02:00.000000000,17:20:00.000000000,00:18,INTERTUNA TRES,INTERATUN,Ship Supplies,18,0,0
Mon,2024-03-25,09:30:00.000000000,09:46:00.000000000,00:16,CCCS,CCCS,CCCS Rental,0,0,16
Mon,2024-03-25,12:30:00.000000000,12:45:00.000000000,00:15,CCCS,CCCS,CCCS Rental,0,0,15
Mon,2024-03-25,13:20:00.000000000,13:45:00.000000000,00:25,CCCS,CCCS,CCCS Rental,0,0,25
Mon,2024-03-25,14:30:00.000000000,14:45:00.000000000,00:15,CCCS,CCCS,CCCS Rental,0,0,15
Mon,2024-03-25,15:03:00.000000000,15:10:00.000000000,00:07,CCCS,CCCS,CCCS Rental,0,0,7
Mon,2024-03-25,11:17:00.000000000,11:22:00.000000000,00:05,INTERTUNA TRES,INTERATUN,Ship Supplies,0,0,5
Mon,2024-03-25,11:23:00.000000000,11:26:00.000000000,00:03,INTERTUNA TRES,INTERATUN,Ship Supplies,0,0,3
Mon,2024-03-25,11:27:00.000000000,11:28:00.000000000,00:01,INTERTUNA TRES,INTERATUN,Truck Loading,0,0,1
Mon,2024-03-25,14:03:00.000000000,14:12:00.000000000,00:09,INTERTUNA TRES,INTERATUN,Ship Supplies,0,0,9
Mon,2024-03-25,14:25:00.000000000,14:27:00.000000000,00:02,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,2
Tue,2024-03-26,09:11:00.000000000,09:25:00.000000000,00:14,CCCS,CCCS,CCCS Rental,0,0,14
Tue,2024-03-26,11:25:00.000000000,12:30:00.000000000,01:05,CCCS,CCCS,CCCS Rental,0,0,65
Tue,2024-03-26,12:50:00.000000000,13:26:00.000000000,00:36,CCCS,CCCS,CCCS Rental,0,0,36
Tue,2024-03-26,09:52:00.000000000,10:00:00.000000000,00:08,DOLOMIEU,SAPMER,Ship Supplies,0,0,8
Tue,2024-03-26,10:15:00.000000000,10:25:00.000000000,00:10,DOLOMIEU,SAPMER,Ship Supplies,0,0,10
Tue,2024-03-26,10:38:00.000000000,10:45:00.000000000,00:07,DOLOMIEU,SAPMER,Ship Supplies,0,0,7
Tue,2024-03-26,09:45:00.000000000,09:50:00.000000000,00:05,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,5
Tue,2024-03-26,10:27:00.000000000,10:29:00.000000000,00:02,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,2
Tue,2024-03-26,11:32:00.000000000,11:34:00.000000000,00:02,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,2
Tue,2024-03-26,11:46:00.000000000,11:48:00.000000000,00:02,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,2
Tue,2024-03-26,13:34:00.000000000,13:48:00.000000000,00:14,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,14
