Day,date,container_number,customer,Service,total_tonnage,overtime_tonnage,invoiced,Price,total_price
Wed,2025-01-29,MNBU4296044,OCEAN BASKET,Static Loader,28.313,0.0,MAERSKLINE,26.5,750.2945
Thu,2025-01-30,MNBU3381964,OCEAN BASKET,Static Loader,28.204,0.0,MAERSKLINE,26.5,747.4060000000001
Thu,2025-01-30,MNBU4341143,OCEAN BASKET,Static Loader,28.337,0.0,MAERSKLINE,26.5,750.9304999999999
Thu,2025-01-30,MNBU3196884,AMIRANTE,Static Loader,27.767,0.0,MAERSKLINE,26.5,735.8255
Fri,2025-01-31,MNBU4505530,ISLAND CATCH,Static Loader,28.784,0.0,MAERSKLINE,26.5,762.776
Fri,2025-01-31,MNBU3339080,AMIRANTE,Static Loader,28.163,0.0,MAERSKLINE,26.5,746.3195000000001
Fri,2025-01-31,MNBU3808758,AMIRANTE,Static Loader,27.58,0.0,MAERSKLINE,26.5,730.87
Fri,2025-01-31,MNBU0305791,AMIRANTE,Static Loader,28.057,0.0,MAERSKLINE,26.5,743.5105
Mon,2025-02-03,MNBU9139773,AMIRANTE,Static Loader,28.478,0.0,MAERSKLINE,26.5,754.667
Wed,2025-02-05,MNBU0418329,ISLAND CATCH,Static Loader,21.159,0.0,MAERSKLINE,26.5,560.7135
Wed,2025-02-05,MNBU3041795,ISLAND CATCH,Static Loader,28.211,0.0,MAERSKLINE,26.5,747.5915
Wed,2025-02-05,MNBU4043555,ISLAND CATCH,Static Loader,28.527,0.0,MAERSKLINE,26.5,755.9655
Wed,2025-02-05,MNBU4148094,ISLAND CATCH,Static Loader,28.381,0.0,MAERSKLINE,26.5,752.0965
Wed,2025-02-05,MMAU1090404,ISLAND CATCH,Static Loader,28.459,0.0,MAERSKLINE,26.5,754.1635
Thu,2025-02-06,MNBU3796214,ISLAND CATCH,Static Loader,28.695,0.0,MAERSKLINE,26.5,760.4175
Thu,2025-02-06,MMAU1246122,ISLAND CATCH,Static Loader,28.504,0.0,MAERSKLINE,26.5,755.356
Thu,2025-02-06,MNBU0418329,ISLAND CATCH,Static Loader,7.555,0.0,MAERSKLINE,26.5,200.20749999999998
Fri,2025-02-07,MNBU4326030,OCEAN BASKET,Static Loader,28.507,0.0,MAERSKLINE,26.5,755.4355
Fri,2025-02-07,MNBU0185314,OCEAN BASKET,Static Loader,28.47,0.0,MAERSKLINE,26.5,754.4549999999999
Fri,2025-02-07,MNBU4348868,OCEAN BASKET,Static Loader,28.106,0.0,MAERSKLINE,26.5,744.8090000000001
Sat,2025-02-08,SUDU6132410,AMIRANTE,Static Loader,28.468,0.0,MAERSKLINE,26.5,754.402
Sat,2025-02-08,MNBU1022137,AMIRANTE,Static Loader,28.365,0.0,MAERSKLINE,26.5,751.6725
Mon,2025-02-10,MMAU1384076,INPESCA,Static Loader,27.069,0.0,MAERSKLINE,26.5,717.3285
Mon,2025-02-10,MNBU3527600,INPESCA,Static Loader,27.044,0.0,MAERSKLINE,26.5,716.666
Mon,2025-02-10,MNBU9006744,INPESCA,Static Loader,26.693,0.0,MAERSKLINE,26.5,707.3645
Mon,2025-02-10,MNBU3618070,INPESCA,Static Loader,26.639,0.0,MAERSKLINE,26.5,705.9335
Mon,2025-02-10,MNBU0235375,INPESCA,Static Loader,26.822,0.0,MAERSKLINE,26.5,710.783
Tue,2025-02-11,MCAU5001600,INPESCA,Static Loader,26.83,0.0,MAERSKLINE,26.5,710.995
Tue,2025-02-11,MNBU0558228,INPESCA,Static Loader,26.843,0.0,MAERSKLINE,26.5,711.3395
Tue,2025-02-11,MNBU3078855,INPESCA,Static Loader,26.641,0.0,MAERSKLINE,26.5,705.9865
Tue,2025-02-11,MMAU1004896,INPESCA,Static Loader,26.719,0.0,MAERSKLINE,26.5,708.0535
Tue,2025-02-11,MMAU1265924,INPESCA,Static Loader,27.0,0.0,MAERSKLINE,26.5,715.5
Wed,2025-02-12,MNBU3372685,AMIRANTE,Static Loader,27.674,0.0,MAERSKLINE,26.5,733.361
Wed,2025-02-12,MNBU0320440,AMIRANTE,Static Loader,28.387,0.0,MAERSKLINE,26.5,752.2555
Wed,2025-02-12,MWCU5298038,AMIRANTE,Static Loader,27.516,0.0,MAERSKLINE,26.5,729.174
Wed,2025-02-12,MNBU4338237,AMIRANTE,Static Loader,27.656,0.0,MAERSKLINE,26.5,732.884
Thu,2025-02-13,MNBU4105575,OCEAN BASKET,Static Loader,28.143,0.0,MAERSKLINE,26.5,745.7895
Thu,2025-02-13,MNBU4092626,OCEAN BASKET,Static Loader,28.511,0.0,MAERSKLINE,26.5,755.5414999999999
Sat,2025-02-15,MNBU3837099,AMIRANTE,Static Loader,28.23,0.0,MAERSKLINE,26.5,748.095
Tue,2025-02-18,TEMU9754809,INPESCA,Static Loader,26.035,0.0,MAERSKLINE,26.5,689.9275
Tue,2025-02-18,MNBU3698603,INPESCA,Static Loader,25.799,0.0,MAERSKLINE,26.5,683.6735
Wed,2025-02-19,MNBU3821683,INPESCA,Static Loader,26.089,0.0,MAERSKLINE,26.5,691.3584999999999
Wed,2025-02-19,MNBU0518837,INPESCA,Static Loader,26.076,0.0,MAERSKLINE,26.5,691.014
Wed,2025-02-19,SUDU8115129,INPESCA,Static Loader,26.104,0.0,MAERSKLINE,26.5,691.756
Wed,2025-02-19,SUDU6277141,INPESCA,Static Loader,25.958,2.948,MAERSKLINE,26.5,726.948
Thu,2025-02-20,MNBU3496808,INPESCA,Static Loader,25.84,0.0,MAERSKLINE,26.5,684.76
Thu,2025-02-20,SUDU6132699,INPESCA,Static Loader,25.937,0.0,MAERSKLINE,26.5,687.3305
Thu,2025-02-20,MNBU0151398,INPESCA,Static Loader,26.1,0.0,MAERSKLINE,26.5,691.6500000000001
Thu,2025-02-20,MNBU0409991,AMIRANTE,Static Loader,28.069,0.0,MAERSKLINE,26.5,743.8285
Fri,2025-02-21,MNBU3881574,INPESCA,Static Loader,26.193,0.0,MAERSKLINE,26.5,694.1145
Fri,2025-02-21,MNBU4438426,INPESCA,Static Loader,26.092,0.0,MAERSKLINE,26.5,691.438
Fri,2025-02-21,SUDU8087480,ECHEBASTAR,Static Loader,24.805,0.0,MAERSKLINE,26.5,657.3325
Fri,2025-02-21,SUDU8161973,ECHEBASTAR,Static Loader,24.431,0.0,MAERSKLINE,26.5,647.4215
Fri,2025-02-21,MMAU1252613,AMIRANTE,Static Loader,28.168,0.0,MAERSKLINE,26.5,746.452
Fri,2025-02-21,MNBU3821976,AMIRANTE,Static Loader,28.612,0.0,MAERSKLINE,26.5,758.218
Sat,2025-02-22,MNBU0398536,ISLAND CATCH,Static Loader,28.805,0.0,MAERSKLINE,26.5,763.3325
Sat,2025-02-22,MNBU4384567,OCEAN BASKET,Static Loader,28.339,0.0,MAERSKLINE,26.5,750.9834999999999
Sat,2025-02-22,MNBU0275444,OCEAN BASKET,Static Loader,28.008,0.0,MAERSKLINE,26.5,742.212
Tue,2025-02-25,MNBU0596444,AMIRANTE,Static Loader,28.199,0.0,MAERSKLINE,26.5,747.2735
Tue,2025-02-25,MMAU1191098,AMIRANTE,Static Loader,28.338,0.0,MAERSKLINE,26.5,750.957
Wed,2025-02-26,SUDU6292681,AMIRANTE,Static Loader,14.032,0.0,MAERSKLINE,26.5,371.848
Wed,2025-02-26,MNBU0063580,OCEAN BASKET,Static Loader,28.317,0.0,MAERSKLINE,26.5,750.4005
Wed,2025-02-26,MNBU0373034,OCEAN BASKET,Static Loader,28.076,0.0,MAERSKLINE,26.5,744.014
Wed,2025-02-26,MNBU0616643,OCEAN BASKET,Static Loader,28.489,0.0,MAERSKLINE,26.5,754.9585000000001
Thu,2025-02-27,SUDU6292681,AMIRANTE,Static Loader,14.246,0.0,MAERSKLINE,26.5,377.519
Thu,2025-02-27,MMAU1346878,INPESCA,Static Loader,26.412,0.0,MAERSKLINE,26.5,699.918
Thu,2025-02-27,MNBU0415253,INPESCA,Static Loader,26.805,0.0,MAERSKLINE,26.5,710.3325
Thu,2025-02-27,MNBU4025361,INPESCA,Static Loader,26.816,0.0,MAERSKLINE,26.5,710.624
Sat,2025-03-01,MNBU4560218,ISLAND CATCH,Static Loader,28.791,0.0,MAERSKLINE,26.5,762.9615
Sat,2025-03-01,MNBU4503516,ISLAND CATCH,Static Loader,28.212,0.0,MAERSKLINE,26.5,747.6179999999999
Mon,2025-03-03,MNBU0423285,OCEAN BASKET,Static Loader,27.682,0.0,MAERSKLINE,26.5,733.573
Tue,2025-03-04,TRIU8120140,ISLAND CATCH,Static Loader,26.303,0.0,ISLAND CATCH,26.5,697.0295
Tue,2025-03-04,TTNU8036923,ISLAND CATCH,Static Loader,26.818,0.0,ISLAND CATCH,26.5,710.677
Sat,2025-03-08,TLLU1068568,ISLAND CATCH,Static Loader,28.588,0.0,ISLAND CATCH,26.5,757.582
Sat,2025-03-08,AMCU9402955,ISLAND CATCH,Static Loader,28.209,0.0,ISLAND CATCH,26.5,747.5385
Mon,2025-03-10,FBIU5212572,ISLAND CATCH,Static Loader,28.528,0.0,ISLAND CATCH,26.5,755.992
Mon,2025-03-10,TRIU8138998,ISLAND CATCH,Static Loader,28.293,0.0,ISLAND CATCH,26.5,749.7645
Tue,2025-03-11,SUDU6038527,SAPMER,Container Stuffing with Forklift,12.869,0.0,MAERSKLINE,3.5,45.0415
Wed,2025-03-12,TEMU9752848,ISLAND CATCH,Static Loader,28.613,0.0,MAERSKLINE,26.5,758.2445
Wed,2025-03-12,CAIU5696995,ISLAND CATCH,Static Loader,28.519,0.0,ISLAND CATCH,26.5,755.7534999999999
Sat,2025-03-15,MMAU1053864,ISLAND CATCH,Static Loader,28.413,0.0,MAERSKLINE,26.5,752.9445000000001
Sat,2025-03-15,MNBU4565797,ISLAND CATCH,Static Loader,28.631,0.0,MAERSKLINE,26.5,758.7215
Sat,2025-03-15,MNBU3284630,ISLAND CATCH,Static Loader,28.645,0.0,MAERSKLINE,26.5,759.0925
Sat,2025-03-15,MNBU0128459,ISLAND CATCH,Static Loader,28.481,0.0,MAERSKLINE,26.5,754.7465000000001
Sat,2025-03-15,MNBU3046415,ISLAND CATCH,Static Loader,28.561,0.0,MAERSKLINE,26.5,756.8665
Sat,2025-03-15,MNBU4123938,ISLAND CATCH,Static Loader,28.646,0.0,MAERSKLINE,26.5,759.119
Sat,2025-03-15,MNBU3407842,OCEAN BASKET,Static Loader,28.448,0.0,MAERSKLINE,26.5,753.872
Sat,2025-03-15,MNBU4447074,OCEAN BASKET,Static Loader,28.466,0.0,MAERSKLINE,26.5,754.349
Sat,2025-03-15,MNBU0057951,AMIRANTE,Static Loader,28.482,0.0,MAERSKLINE,26.5,754.773
Sat,2025-03-15,SUDU8051174,AMIRANTE,Static Loader,28.526,0.0,MAERSKLINE,26.5,755.939
Sun,2025-03-16,MNBU3921342,ISLAND CATCH,Static Loader,28.648,0.0,MAERSKLINE,26.5,1138.758
Mon,2025-03-17,MNBU4297842,OCEAN BASKET,Static Loader,28.348,0.0,MAERSKLINE,26.5,751.222
Mon,2025-03-17,MNBU0611235,OCEAN BASKET,Static Loader,28.368,0.0,MAERSKLINE,26.5,751.752
Mon,2025-03-17,MNBU0110742,OCEAN BASKET,Static Loader,28.431,0.0,MAERSKLINE,26.5,753.4215
Mon,2025-03-17,MNBU3128154,OCEAN BASKET,Static Loader,28.027,0.0,MAERSKLINE,26.5,742.7155
Mon,2025-03-17,MNBU3384120,OCEAN BASKET,Static Loader,28.736,0.0,MAERSKLINE,26.5,761.504
Mon,2025-03-17,SUDU6104608,OCEAN BASKET,Static Loader,28.305,0.0,MAERSKLINE,26.5,750.0825
Mon,2025-03-17,MNBU3879896,OCEAN BASKET,Static Loader,28.369,0.0,MAERSKLINE,26.5,751.7785
Mon,2025-03-17,MNBU3455780,OCEAN BASKET,Static Loader,28.707,0.0,MAERSKLINE,26.5,760.7355
Tue,2025-03-18,CGMU5287215,INPESCA,Static Loader,26.844,0.0,INPESCA,26.5,711.366
Tue,2025-03-18,CGMU5189287,INPESCA,Static Loader,26.445,0.0,INPESCA,26.5,700.7925
Tue,2025-03-18,MNBU0303926,INPESCA,Static Loader,5.144,0.0,MAERSKLINE,26.5,136.316
Tue,2025-03-18,CGMU6927847,INPESCA,Static Loader,11.751,0.0,INPESCA,26.5,311.4015
Tue,2025-03-18,IKSU5203076,INPESCA,Static Loader,26.85,0.0,INPESCA,26.5,711.5250000000001
Tue,2025-03-18,SUDU8109785,ECHEBASTAR,Static Loader,26.727,0.0,MAERSKLINE,26.5,708.2655
Tue,2025-03-18,TLLU1198643,ECHEBASTAR,Static Loader,26.654,0.0,MAERSKLINE,26.5,706.331
Tue,2025-03-18,MMAU1247108,ECHEBASTAR,Static Loader,26.451,0.0,MAERSKLINE,26.5,700.9515
Tue,2025-03-18,MNBU0594740,ECHEBASTAR,Static Loader,26.53,0.0,MAERSKLINE,26.5,703.0450000000001
Wed,2025-03-19,MNBU3834546,ECHEBASTAR,Static Loader,26.618,0.0,MAERSKLINE,26.5,705.377
Wed,2025-03-19,MNBU3348919,ECHEBASTAR,Static Loader,15.621,0.0,MAERSKLINE,26.5,413.9565
Wed,2025-03-19,CGMU6927847,INPESCA,Static Loader,15.097,0.0,INPESCA,26.5,400.0705
Wed,2025-03-19,CGMU5612315,INPESCA,Static Loader,26.659,0.0,INPESCA,26.5,706.4635
Wed,2025-03-19,CGMU9397530,INPESCA,Static Loader,26.551,0.0,INPESCA,26.5,703.6015
Wed,2025-03-19,TCLU1215254,INPESCA,Static Loader,26.914,0.0,INPESCA,26.5,713.221
Wed,2025-03-19,SEGU9090581,INPESCA,Static Loader,26.887,0.0,INPESCA,26.5,712.5055
Wed,2025-03-19,SZLU9060277,INPESCA,Static Loader,26.483,0.0,INPESCA,26.5,701.7995
Thu,2025-03-20,MNBU3348919,ECHEBASTAR,Static Loader,10.442,0.0,MAERSKLINE,26.5,276.713
Thu,2025-03-20,SZLU9207901,INPESCA,Static Loader,26.642,0.0,INPESCA,26.5,706.013
Thu,2025-03-20,TTNU8203316,INPESCA,Static Loader,26.515,0.0,INPESCA,26.5,702.6475
Thu,2025-03-20,CXRU1071426,INPESCA,Static Loader,26.63,0.0,INPESCA,26.5,705.6949999999999
Thu,2025-03-20,TTNU8981966,INPESCA,Static Loader,26.84,0.0,INPESCA,26.5,711.26
Thu,2025-03-20,TTNU8959828,INPESCA,Static Loader,26.672,0.0,INPESCA,26.5,706.808
Fri,2025-03-21,MNBU3412474,AMIRANTE,Static Loader,27.734,0.0,MAERSKLINE,26.5,734.951
Fri,2025-03-21,MNBU0297633,AMIRANTE,Static Loader,28.118,0.0,MAERSKLINE,26.5,745.127
Fri,2025-03-21,MSWU0108753,INPESCA,Static Loader,25.511,0.0,MAERSKLINE,26.5,676.0414999999999
Fri,2025-03-21,TCLU1286453,INPESCA,Static Loader,26.915,0.0,INPESCA,26.5,713.2475
Fri,2025-03-21,SEKU9127303,INPESCA,Static Loader,26.717,0.0,INPESCA,26.5,708.0005
Fri,2025-03-21,SUDU6185805,INPESCA,Static Loader,25.875,0.0,MAERSKLINE,26.5,685.6875
Sat,2025-03-22,MNBU3406595,OCEAN BASKET,Static Loader,25.716,0.0,MAERSKLINE,26.5,681.474
Sat,2025-03-22,SEGU9108187,INPESCA,Static Loader,27.022,0.0,INPESCA,26.5,716.083
Sat,2025-03-22,TTNU8437401,INPESCA,Static Loader,27.0,0.0,INPESCA,26.5,715.5
Sat,2025-03-22,MNBU3911560,ECHEBASTAR,Static Loader,25.724,0.0,MAERSKLINE,26.5,681.686
Tue,2025-03-25,MNBU0035274,AMIRANTE,Static Loader,28.234,0.0,MAERSKLINE,26.5,748.201
Tue,2025-03-25,MNBU3963440,AMIRANTE,Static Loader,27.791,0.0,MAERSKLINE,26.5,736.4615
Tue,2025-03-25,MNBU3067296,AMIRANTE,Static Loader,28.447,0.0,MAERSKLINE,26.5,753.8455
Tue,2025-03-25,MNBU4262213,OCEAN BASKET,Static Loader,26.541,0.0,MAERSKLINE,26.5,703.3365
Tue,2025-03-25,MNBU4306461,OCEAN BASKET,Static Loader,26.939,0.0,MAERSKLINE,26.5,713.8835
Wed,2025-03-26,CGMU5391554,INPESCA,Static Loader,26.575,0.0,INPESCA,26.5,704.2375
Wed,2025-03-26,TCLU1218232,INPESCA,Static Loader,26.977,0.0,INPESCA,26.5,714.8905
Wed,2025-03-26,CGMU5176124,INPESCA,Static Loader,26.555,0.0,INPESCA,26.5,703.7075
Wed,2025-03-26,SEKU9121809,INPESCA,Static Loader,26.735,0.0,INPESCA,26.5,708.4775
Wed,2025-03-26,CGMU6920101,INPESCA,Static Loader,26.732,0.0,INPESCA,26.5,708.398
Thu,2025-03-27,CGMU5200093,INPESCA,Static Loader,26.903,0.0,INPESCA,26.5,712.9295
Thu,2025-03-27,CGMU5239290,INPESCA,Static Loader,26.771,0.0,INPESCA,26.5,709.4315
Thu,2025-03-27,CGMU6582318,INPESCA,Static Loader,26.52,0.0,INPESCA,26.5,702.78
Thu,2025-03-27,MNBU3030002,INPESCA,Static Loader,8.71,0.0,MAERSKLINE,26.5,230.81500000000003
Thu,2025-03-27,SZLU9042925,INPESCA,Static Loader,26.801,0.0,INPESCA,26.5,710.2265
Thu,2025-03-27,TEMU9224373,INPESCA,Static Loader,26.816,0.0,INPESCA,26.5,710.624
Thu,2025-03-27,MNBU3127013,OCEAN BASKET,Static Loader,28.608,0.0,MAERSKLINE,26.5,758.112
Thu,2025-03-27,MRFU0006133,OCEAN BASKET,Static Loader,28.425,0.0,MAERSKLINE,26.5,753.2625
Thu,2025-03-27,MNBU3870667,OCEAN BASKET,Static Loader,28.487,0.0,MAERSKLINE,26.5,754.9055
Thu,2025-03-27,MNBU4171854,OCEAN BASKET,Static Loader,28.484,0.0,MAERSKLINE,26.5,754.826
Fri,2025-03-28,MNBU0467241,SAPMER,Static Loader,26.799,0.0,MAERSKLINE,26.5,710.1735
Fri,2025-03-28,MNBU3351785,AMIRANTE,Static Loader,28.322,0.0,MAERSKLINE,26.5,750.533
Fri,2025-03-28,CNIU2234630,ECHEBASTAR,Static Loader,24.575,0.0,MAERSKLINE,26.5,651.2375
Fri,2025-03-28,SUDU6023620,ECHEBASTAR,Static Loader,24.699,0.0,MAERSKLINE,26.5,654.5235
Fri,2025-03-28,MMAU1036569,ECHEBASTAR,Static Loader,26.519,0.0,MAERSKLINE,26.5,702.7534999999999
Fri,2025-03-28,SUDU6177353,ECHEBASTAR,Static Loader,26.272,0.0,MAERSKLINE,26.5,696.208
Fri,2025-03-28,TLLU1168438,ECHEBASTAR,Static Loader,26.229,0.0,MAERSKLINE,26.5,695.0685
Fri,2025-03-28,MNBU3451470,ECHEBASTAR,Static Loader,26.23,0.0,MAERSKLINE,26.5,695.095
Sat,2025-03-29,TCLU1304602,INPESCA,Static Loader,27.0,0.0,INPESCA,26.5,715.5
Sat,2025-03-29,TEMU9883410,INPESCA,Static Loader,27.0,0.0,INPESCA,26.5,715.5
Sat,2025-03-29,MNBU0044316,INPESCA,Static Loader,26.668,0.0,MAERSKLINE,26.5,706.702
Sat,2025-03-29,IKSU4007865,INPESCA,Static Loader,27.0,0.0,INPESCA,26.5,715.5
Sat,2025-03-29,TLLU1173780,INPESCA,Static Loader,26.654,0.0,MAERSKLINE,26.5,706.331
Sat,2025-03-29,MNBU4566448,INPESCA,Static Loader,26.681,0.0,MAERSKLINE,26.5,707.0465
Sat,2025-03-29,MWCU5295738,INPESCA,Static Loader,26.796,0.0,MAERSKLINE,26.5,710.0939999999999
Sat,2025-03-29,MNBU0583576,INPESCA,Static Loader,26.751,0.0,MAERSKLINE,26.5,708.9015
Mon,2025-03-31,MSWU0116213,SAPMER,Static Loader,15.053,0.0,SAPMER,26.5,398.90450000000004
Fri,2025-04-04,MNBU3408371,OCEAN BASKET,Static Loader,28.228,0.0,MAERSKLINE,26.5,748.042
Fri,2025-04-04,MNBU3954048,OCEAN BASKET,Static Loader,28.359,0.0,MAERSKLINE,26.5,751.5135
Fri,2025-04-04,MNBU3927248,OCEAN BASKET,Static Loader,28.36,0.0,MAERSKLINE,26.5,751.54
Fri,2025-04-04,MNBU3836575,OCEAN BASKET,Static Loader,28.752,0.0,MAERSKLINE,26.5,761.928
Tue,2025-04-08,MNBU4364961,AMIRANTE,Static Loader,28.371,0.0,MAERSKLINE,26.5,751.8315
Tue,2025-04-08,MNBU4276921,AMIRANTE,Static Loader,28.238,0.0,MAERSKLINE,26.5,748.307
Tue,2025-04-08,MNBU0154720,AMIRANTE,Static Loader,28.252,0.0,MAERSKLINE,26.5,748.678
Tue,2025-04-08,MNBU4110099,AMIRANTE,Static Loader,27.962,0.0,MAERSKLINE,26.5,740.9929999999999
Tue,2025-04-08,MNBU4271940,AMIRANTE,Static Loader,28.742,0.0,MAERSKLINE,26.5,761.663
Wed,2025-04-09,MNBU4327295,OCEAN BASKET,Static Loader,28.457,0.0,MAERSKLINE,26.5,754.1105
Wed,2025-04-09,MSWU0116213,OCEAN BASKET,Static Loader,16.204,0.0,MAERSKLINE,26.5,429.406
Wed,2025-04-09,SUDU6229349,OCEAN BASKET,Static Loader,28.394,0.0,MAERSKLINE,26.5,752.4409999999999
Fri,2025-04-11,MNBU3624940,AMIRANTE,Static Loader,28.681,0.0,MAERSKLINE,26.5,760.0465
Fri,2025-04-11,MNBU4520787,AMIRANTE,Static Loader,28.201,0.0,MAERSKLINE,26.5,747.3265
Fri,2025-04-11,MNBU0470630,AMIRANTE,Static Loader,28.214,0.0,MAERSKLINE,26.5,747.6709999999999
Fri,2025-04-11,MNBU4494250,AMIRANTE,Static Loader,28.674,0.0,MAERSKLINE,26.5,759.861
Fri,2025-04-11,TLLU1155153,ECHEBASTAR,Static Loader,26.482,0.0,MAERSKLINE,26.5,701.773
Sat,2025-04-12,MNBU3544589,ECHEBASTAR,Static Loader,26.429,0.0,MAERSKLINE,26.5,700.3684999999999
Sat,2025-04-12,MNBU4464359,ECHEBASTAR,Static Loader,26.172,0.0,MAERSKLINE,26.5,693.558
Sat,2025-04-12,MNBU4137145,ECHEBASTAR,Static Loader,26.345,0.0,MAERSKLINE,26.5,698.1424999999999
Sat,2025-04-12,MNBU4508550,ECHEBASTAR,Static Loader,26.373,0.0,MAERSKLINE,26.5,698.8845
Sat,2025-04-12,MNBU0033820,ECHEBASTAR,Static Loader,26.538,0.0,MAERSKLINE,26.5,703.2570000000001
Sun,2025-04-13,MNBU4095374,INPESCA,Static Loader,26.939,0.0,MAERSKLINE,26.5,1070.82525
Sun,2025-04-13,MNBU3150158,INPESCA,Static Loader,26.567,0.0,MAERSKLINE,26.5,1056.0382499999998
Sun,2025-04-13,MNBU0571702,INPESCA,Static Loader,26.842,0.0,MAERSKLINE,26.5,1066.9695
Sun,2025-04-13,MNBU9061865,INPESCA,Static Loader,26.843,0.0,MAERSKLINE,26.5,1067.00925
Sun,2025-04-13,MNBU4405211,ECHEBASTAR,Static Loader,26.23,0.0,MAERSKLINE,26.5,1042.6425
Sun,2025-04-13,MWCU5292873,ECHEBASTAR,Static Loader,26.481,0.0,MAERSKLINE,26.5,1052.61975
Wed,2025-04-16,MNBU4327905,AMIRANTE,Static Loader,29.283,0.0,MAERSKLINE,26.5,775.9995
Wed,2025-04-16,SUDU6261227,AMIRANTE,Static Loader,28.387,0.0,MAERSKLINE,26.5,752.2555
Wed,2025-04-16,MMAU1131397,AMIRANTE,Static Loader,28.426,0.0,MAERSKLINE,26.5,753.289
Wed,2025-04-16,MNBU4566469,INPESCA,Static Loader,26.264,0.0,MAERSKLINE,26.5,695.996
Wed,2025-04-16,MMAU1175100,INPESCA,Static Loader,26.316,0.0,MAERSKLINE,26.5,697.374
Wed,2025-04-16,MWCU5237747,INPESCA,Static Loader,26.858,0.0,MAERSKLINE,26.5,711.737
Thu,2025-04-17,MNBU4516658,ECHEBASTAR,Static Loader,26.469,0.0,MAERSKLINE,26.5,701.4285
Thu,2025-04-17,MNBU0229599,ECHEBASTAR,Static Loader,26.365,0.0,MAERSKLINE,26.5,698.6725
Thu,2025-04-17,SUDU8092682,ECHEBASTAR,Static Loader,26.745,0.0,MAERSKLINE,26.5,708.7425000000001
Thu,2025-04-17,TEMU9247234,ECHEBASTAR,Static Loader,26.304,0.0,MAERSKLINE,26.5,697.0559999999999
Thu,2025-04-17,SUDU6018813,ECHEBASTAR,Static Loader,26.575,0.0,MAERSKLINE,26.5,704.2375
PH,2025-04-18,MNBU3672492,OCEAN BASKET,Static Loader,29.322,0.0,MAERSKLINE,26.5,1165.5494999999999
PH,2025-04-18,MNBU4195413,OCEAN BASKET,Static Loader,29.522,0.0,MAERSKLINE,26.5,1173.4995000000001
PH,2025-04-18,MNBU9154309,ECHEBASTAR,Static Loader,26.634,0.0,MAERSKLINE,26.5,1058.7015000000001
PH,2025-04-18,MNBU3959179,ECHEBASTAR,Static Loader,26.344,0.0,MAERSKLINE,26.5,1047.1740000000002
PH,2025-04-19,MNBU0519411,INPESCA,Static Loader,26.796,0.0,MAERSKLINE,26.5,1065.141
PH,2025-04-19,SUDU6232039,INPESCA,Static Loader,26.696,0.0,MAERSKLINE,26.5,1061.1660000000002
PH,2025-04-19,MNBU4355213,OCEAN BASKET,Static Loader,29.5,0.0,MAERSKLINE,26.5,1172.625
PH,2025-04-19,MNBU0511107,OCEAN BASKET,Static Loader,29.677,0.0,MAERSKLINE,26.5,1179.66075
Sun,2025-04-20,MNBU3729875,INPESCA,Static Loader,26.631,0.0,MAERSKLINE,26.5,1058.58225
Sun,2025-04-20,MNBU9182466,INPESCA,Static Loader,26.634,0.0,MAERSKLINE,26.5,1058.7015000000001
Sun,2025-04-20,MNBU0412634,INPESCA,Static Loader,26.372,0.0,MAERSKLINE,26.5,1048.287
Sun,2025-04-20,SUDU6135738,INPESCA,Static Loader,26.458,0.0,MAERSKLINE,26.5,1051.7055
Tue,2025-04-22,MNBU0261672,INPESCA,Static Loader,26.485,0.0,MAERSKLINE,26.5,701.8525
Wed,2025-04-23,MNBU4380387,AMIRANTE,Static Loader,28.03,0.0,MAERSKLINE,26.5,742.7950000000001
Wed,2025-04-23,MNBU0527459,AMIRANTE,Static Loader,28.469,0.0,MAERSKLINE,26.5,754.4285
Wed,2025-04-23,MMAU1362971,INPESCA,Static Loader,26.551,0.0,MAERSKLINE,26.5,703.6015
Wed,2025-04-23,SUDU6100963,INPESCA,Static Loader,26.413,0.0,MAERSKLINE,26.5,699.9445000000001
Wed,2025-04-23,MNBU9115956,INPESCA,Static Loader,26.642,0.0,MAERSKLINE,26.5,706.013
Thu,2025-04-24,MNBU3090655,INPESCA,Static Loader,26.512,0.0,MAERSKLINE,26.5,702.568
Thu,2025-04-24,MNBU3855359,INPESCA,Static Loader,26.626,0.0,MAERSKLINE,26.5,705.589
Thu,2025-04-24,CGMU5109764,OCEAN BASKET,Static Loader,27.158,0.0,OCEAN BASKET,26.5,719.687
Thu,2025-04-24,MNBU4317609,AMIRANTE,Static Loader,28.302,0.0,MAERSKLINE,26.5,750.003
Thu,2025-04-24,MNBU3022877,AMIRANTE,Static Loader,28.316,0.0,MAERSKLINE,26.5,750.374
Fri,2025-04-25,MNBU4511234,INPESCA,Static Loader,26.308,0.0,MAERSKLINE,26.5,697.162
Fri,2025-04-25,MNBU3537173,INPESCA,Static Loader,26.674,0.0,MAERSKLINE,26.5,706.861
Fri,2025-04-25,MNBU4281738,INPESCA,Static Loader,26.528,0.0,MAERSKLINE,26.5,702.992
Fri,2025-04-25,MNBU3625295,INPESCA,Static Loader,26.442,0.0,MAERSKLINE,26.5,700.713
Fri,2025-04-25,TRIU8866545,INPESCA,Static Loader,26.177,0.0,MAERSKLINE,26.5,693.6905
Fri,2025-04-25,MNBU0654812,OCEAN BASKET,Static Loader,28.477,0.0,MAERSKLINE,26.5,754.6405
