day,date,customer,vessel,operation_type,total_tonnage,overtime_tonnage,Price,total_price
Tue,2024-01-30,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),0.846,0.0,2.5,2.1149999999999998
Tue,2024-01-30,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),3.69,0.0,2.5,9.225
Wed,2024-01-31,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),13.338,3.186,2.5,37.3275
Thu,2024-02-01,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),15.578,2.353,2.5,41.886250000000004
Thu,2024-02-01,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),1.555,1.555,2.5,5.83125
Thu,2024-02-01,ISLAND CATCH,DRENNEC,CCCS (By-Catch),7.567,2.021,2.5,21.44375
Fri,2024-02-02,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),3.588,3.588,2.5,13.454999999999998
Fri,2024-02-02,AMIRANTE,GALERNA LAU,CCCS (By-Catch),12.659,7.184,2.5,40.6275
Fri,2024-02-02,ISLAND CATCH,DRENNEC,CCCS (By-Catch),16.535,0.0,2.5,41.3375
Fri,2024-02-02,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),13.641,4.755,2.5,40.04625
Sat,2024-02-03,ISLAND CATCH,DRENNEC,CCCS (By-Catch),5.129,0.0,2.5,12.822499999999998
Sat,2024-02-03,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),24.887,9.981,2.5,74.69375
Sat,2024-02-03,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),1.08,0.0,2.5,2.7
Sat,2024-02-03,AMIRANTE,GALERNA LAU,CCCS (By-Catch),11.436,2.985,2.5,32.32125
Sun,2024-02-04,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),13.31,4.716,2.5,55.807500000000005
Mon,2024-02-05,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),4.158,4.158,2.5,15.592500000000001
Mon,2024-02-05,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),4.129,4.129,2.5,15.483749999999999
Tue,2024-02-06,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),4.526,1.029,2.5,12.60125
Tue,2024-02-06,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),1.922,1.992,2.5,7.295
Wed,2024-02-07,ISLAND CATCH,VARIOUS,CCCS (By-Catch),14.167,0.0,2.5,35.4175
Wed,2024-02-07,AMIRANTE,ALAKRANA,CCCS (By-Catch),1.589,1.589,2.5,5.958749999999999
Thu,2024-02-08,ISLAND CATCH,BERNICA,CCCS (By-Catch),4.982,0.0,2.5,12.455
Thu,2024-02-08,ISLAND CATCH,IOT,CCCS (By-Catch),15.758,0.0,2.5,39.394999999999996
Thu,2024-02-08,AMIRANTE,ALAKRANA,CCCS (By-Catch),1.14,1.14,2.5,4.275
Fri,2024-02-09,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,5.788,5.788,6.5,56.433
Sat,2024-02-10,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),2.158,2.158,2.5,8.092500000000001
Sat,2024-02-10,ISLAND CATCH,BERNICA,CCCS (By-Catch),14.344,0.0,2.5,35.86
Sat,2024-02-10,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,1.626,1.626,6.5,15.8535
Sun,2024-02-11,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),3.857,3.857,2.5,19.285
Mon,2024-02-12,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),0.967,0.0,2.5,2.4175
Mon,2024-02-12,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,11.19,0.0,6.5,72.735
Tue,2024-02-13,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),0.787,0.0,2.5,1.9675
Tue,2024-02-13,AMIRANTE,ELAI ALAI,CCCS (By-Catch),3.337,3.337,2.5,12.513750000000002
Tue,2024-02-13,AMIRANTE,GALERNA TRES,CCCS (By-Catch),2.912,2.912,2.5,10.920000000000002
Tue,2024-02-13,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,4.696,1.672,6.5,35.958
Wed,2024-02-14,AMIRANTE,GALERNA DOS,CCCS (By-Catch),10.898,7.362,2.5,36.4475
Wed,2024-02-14,AMIRANTE,ELAI ALAI,CCCS (By-Catch),1.61,1.61,2.5,6.0375
Wed,2024-02-14,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),2.809,2.809,2.5,10.53375
Wed,2024-02-14,AMIRANTE,GALERNA TRES,CCCS (By-Catch),3.354,3.354,2.5,12.5775
Wed,2024-02-14,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,10.837,0.0,6.5,70.4405
Thu,2024-02-15,AMIRANTE,ELAI ALAI,CCCS (By-Catch),2.35,2.35,2.5,8.8125
Thu,2024-02-15,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),12.530999999999999,9.317,2.5,42.973749999999995
Thu,2024-02-15,AMIRANTE,GALERNA TRES,CCCS (By-Catch),3.189,3.189,2.5,11.95875
Thu,2024-02-15,AMIRANTE,GALERNA DOS,CCCS (By-Catch),18.758,6.814,2.5,55.4125
Thu,2024-02-15,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),2.054,2.054,2.5,7.702499999999999
Fri,2024-02-16,AMIRANTE,ELAI ALAI,CCCS (By-Catch),1.783,0.0,2.5,4.4575
Fri,2024-02-16,AMIRANTE,GALERNA DOS,CCCS (By-Catch),20.655,7.476,2.5,60.9825
Fri,2024-02-16,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),3.152,3.152,2.5,11.82
Fri,2024-02-16,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),4.239,4.239,2.5,15.896249999999998
Sat,2024-02-17,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),14.454,9.644,2.5,48.19000000000001
Sat,2024-02-17,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),2.52,2.52,2.5,9.450000000000001
Sat,2024-02-17,AMIRANTE,GALERNA DOS,CCCS (By-Catch),10.459,0.0,2.5,26.1475
Sat,2024-02-17,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),3.221,3.221,2.5,12.07875
Sun,2024-02-18,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),13.063,3.537,2.5,53.4075
Sun,2024-02-18,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),7.926,7.926,2.5,39.63
Sun,2024-02-18,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),4.755,0.0,2.5,17.83125
Mon,2024-02-19,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),20.398,13.045,2.5,67.30125
Mon,2024-02-19,AMIRANTE,DRACO,CCCS (By-Catch),5.918,0.0,2.5,14.795
Mon,2024-02-19,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),5.159,2.088,2.5,15.5075
Mon,2024-02-19,ISLAND CATCH,PENDRUC,CCCS (By-Catch),5.443,0.0,2.5,13.607499999999998
Mon,2024-02-19,OCEAN BASKET,CAP SAINT VINCENT,Transfer of by-catch,15.565,4.175,6.5,114.74125
Tue,2024-02-20,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),1.144,0.0,2.5,2.86
Tue,2024-02-20,AMIRANTE,DRACO,CCCS (By-Catch),3.771,3.771,2.5,14.14125
Tue,2024-02-20,ISLAND CATCH,PENDRUC,CCCS (By-Catch),6.98,0.0,2.5,17.450000000000003
Tue,2024-02-20,AMIRANTE,IZARO,CCCS (By-Catch),4.774,4.774,2.5,17.9025
Tue,2024-02-20,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),17.089,11.428,2.5,57.0075
Tue,2024-02-20,OCEAN BASKET,CAP SAINT VINCENT,Transfer of by-catch,13.775,6.518,6.5,110.721
Wed,2024-02-21,ISLAND CATCH,PENDRUC,CCCS (By-Catch),2.323,0.0,2.5,5.8075
Wed,2024-02-21,AMIRANTE,IZARO,CCCS (By-Catch),1.556,1.556,2.5,5.835
Wed,2024-02-21,OCEAN BASKET,CAP SAINT VINCENT,Transfer of by-catch,5.212,2.381,6.5,41.616249999999994
Thu,2024-02-22,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),7.464,5.126,2.5,25.067500000000003
Thu,2024-02-22,OCEAN BASKET,CAP SAINT VINCENT,Transfer of by-catch,11.801,0.0,6.5,76.7065
Fri,2024-02-23,ISLAND CATCH,VARIOUS,CCCS (By-Catch),13.463,0.0,2.5,33.6575
Fri,2024-02-23,ISLAND CATCH,IOT,CCCS (By-Catch),11.174,0.0,2.5,27.935
Fri,2024-02-23,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),5.747,5.747,2.5,21.55125
Fri,2024-02-23,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),10.076,0.0,2.5,25.19
Sat,2024-02-24,AMIRANTE,ALAKRANA,CCCS (By-Catch),1.585,0.0,2.5,3.9625
Sat,2024-02-24,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),9.929,3.294,2.5,28.939999999999998
Sat,2024-02-24,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),9.758,8.455,2.5,34.963750000000005
Sat,2024-02-24,ISLAND CATCH,DRENNEC,Transfer of by-catch,19.996,0.0,6.5,129.974
Sun,2024-02-25,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),4.604,0.0,2.5,17.265
Sun,2024-02-25,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),1.292,0.0,2.5,4.845000000000001
Sun,2024-02-25,ISLAND CATCH,DRENNEC,Transfer of by-catch,24.246,0.0,6.5,236.3985
Mon,2024-02-26,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),9.232,3.941,2.5,28.00625
Mon,2024-02-26,ISLAND CATCH,DRENNEC,Transfer of by-catch,24.658,0.0,6.5,160.27700000000002
Tue,2024-02-27,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),11.807,7.765,2.5,39.22375
Tue,2024-02-27,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),0.905,0.0,2.5,2.2625
Tue,2024-02-27,ISLAND CATCH,DRENNEC,Transfer of by-catch,37.046,6.66,6.5,262.44399999999996
Wed,2024-02-28,ISLAND CATCH,VARIOUS,CCCS (By-Catch),12.303,0.0,2.5,30.7575
Wed,2024-02-28,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),8.421,4.263,2.5,26.38125
Wed,2024-02-28,ISLAND CATCH,DRENNEC,Transfer of by-catch,20.023,0.0,6.5,130.1495
Thu,2024-02-29,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),7.255,3.43,2.5,22.425
Thu,2024-02-29,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),8.33,8.33,2.5,31.237500000000004
Fri,2024-03-01,OCEAN BASKET,ALBACORA UNO,CCCS (By-Catch),0.694,0.694,3.5,3.6434999999999995
Fri,2024-03-01,AMIRANTE,IZURDIA,CCCS (By-Catch),2.062,2.062,3.5,10.8255
Fri,2024-03-01,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),2.216,2.216,3.5,11.634
Sat,2024-03-02,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),5.118,5.118,3.5,26.869500000000002
Sun,2024-03-03,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),16.854,0.0,3.5,88.48349999999999
Sun,2024-03-03,AMIRANTE,DONIENE,CCCS (By-Catch),1.625,1.625,3.5,11.375
Sun,2024-03-03,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),3.345,3.345,3.5,23.415000000000003
Mon,2024-03-04,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),6.965,6.965,3.5,36.56625
Mon,2024-03-04,AMIRANTE,TREVIGNON,CCCS (By-Catch),7.873,7.873,3.5,41.33325
Mon,2024-03-04,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),4.258,0.0,3.5,14.903
Mon,2024-03-04,AMIRANTE,IZURDIA,CCCS (By-Catch),4.642,4.642,3.5,24.370500000000003
Mon,2024-03-04,AMIRANTE,DONIENE,CCCS (By-Catch),2.791,2.791,3.5,14.65275
Mon,2024-03-04,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),4.735,0.0,3.5,16.5725
Tue,2024-03-05,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),2.204,2.204,3.5,11.571
Tue,2024-03-05,AMIRANTE,TREVIGNON,CCCS (By-Catch),3.006,3.006,3.5,15.781499999999998
Tue,2024-03-05,AMIRANTE,DONIENE,CCCS (By-Catch),5.923,0.0,3.5,20.7305
Tue,2024-03-05,AMIRANTE,IZURDIA,CCCS (By-Catch),2.835,2.835,3.5,14.88375
Tue,2024-03-05,AMIRANTE,ARTZA,CCCS (By-Catch),17.109,10.873,3.5,78.90925000000001
Tue,2024-03-05,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),11.199,11.199,3.5,58.79475
Wed,2024-03-06,AMIRANTE,TREVIGNON,CCCS (By-Catch),9.484,9.484,3.5,49.791
Wed,2024-03-06,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),7.322,7.322,3.5,38.4405
Wed,2024-03-06,AMIRANTE,DONIENE,CCCS (By-Catch),4.716,4.716,3.5,24.759
Wed,2024-03-06,AMIRANTE,ARTZA,CCCS (By-Catch),6.73,6.73,3.5,35.3325
Wed,2024-03-06,ISLAND CATCH,BERNICA,CCCS (By-Catch),9.352,3.417,3.5,38.711749999999995
Thu,2024-03-07,ISLAND CATCH,BERNICA,CCCS (By-Catch),11.653,6.788,3.5,52.664500000000004
Thu,2024-03-07,AMIRANTE,DONIENE,CCCS (By-Catch),1.144,1.144,3.5,6.005999999999999
Thu,2024-03-07,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),4.633,4.633,3.5,24.32325
Fri,2024-03-08,AMIRANTE,JAI ALAI,CCCS (By-Catch),3.992,3.992,3.5,20.958
Fri,2024-03-08,AMIRANTE,ALBACAN,CCCS (By-Catch),2.933,2.933,3.5,15.398249999999999
Fri,2024-03-08,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),2.845,2.845,3.5,14.936250000000001
Fri,2024-03-08,AMIRANTE,ELAI ALAI,CCCS (By-Catch),3.333,3.333,3.5,17.498250000000002
Sat,2024-03-09,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),1.033,1.033,3.5,5.4232499999999995
Sat,2024-03-09,AMIRANTE,ELAI ALAI,CCCS (By-Catch),4.136,4.136,3.5,21.714000000000002
Sat,2024-03-09,AMIRANTE,ALBACAN,CCCS (By-Catch),5.009,5.009,3.5,26.297250000000002
Sat,2024-03-09,AMIRANTE,JAI ALAI,CCCS (By-Catch),3.729,3.729,3.5,19.577250000000003
Sun,2024-03-10,AMIRANTE,ALBACAN,CCCS (By-Catch),6.289,6.289,3.5,44.022999999999996
Sun,2024-03-10,AMIRANTE,JAI ALAI,CCCS (By-Catch),1.916,1.916,3.5,13.411999999999999
Mon,2024-03-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),6.762,6.762,3.5,35.500499999999995
Mon,2024-03-11,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),4.629,4.629,3.5,24.302249999999997
Mon,2024-03-11,AMIRANTE,ALBACAN,CCCS (By-Catch),3.349,3.349,3.5,17.582250000000002
Tue,2024-03-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),6.101,0.0,3.5,21.3535
Tue,2024-03-12,AMIRANTE,CAPE CORAL,CCCS (By-Catch),13.771,11.609,3.5,68.51425
Tue,2024-03-12,OCEAN BASKET,ADRIA,CCCS (By-Catch),8.867,8.867,3.5,46.551750000000006
Tue,2024-03-12,ISLAND CATCH,GLENAN,Transfer of by-catch,13.675,5.616,7.5,123.6225
Wed,2024-03-13,AMIRANTE,CAPE CORAL,CCCS (By-Catch),3.761,3.761,3.5,19.745250000000002
Wed,2024-03-13,OCEAN BASKET,ADRIA,CCCS (By-Catch),3.878,0.0,3.5,13.573
Wed,2024-03-13,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),17.872,8.955,3.5,78.22325000000001
Wed,2024-03-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),0.738,0.0,3.5,2.583
Wed,2024-03-13,ISLAND CATCH,GLENAN,Transfer of by-catch,5.897,4.231,7.5,60.09375
Thu,2024-03-14,OCEAN BASKET,ADRIA,CCCS (By-Catch),8.031,2.344,3.5,32.21050000000001
Thu,2024-03-14,AMIRANTE,GALERNA LAU,CCCS (By-Catch),5.182,5.182,3.5,27.2055
Thu,2024-03-14,ISLAND CATCH,GLENAN,CCCS (By-Catch),7.936,4.673,3.5,35.95375
Thu,2024-03-14,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),10.893,6.223,3.5,49.01575
Fri,2024-03-15,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),10.97,7.68,3.5,51.83500000000001
Fri,2024-03-15,AMIRANTE,GALERNA LAU,CCCS (By-Catch),6.263,6.263,3.5,32.880750000000006
Fri,2024-03-15,ISLAND CATCH,GLENAN,CCCS (By-Catch),3.314,0.0,3.5,11.599
Sat,2024-03-16,AMIRANTE,GALERNA LAU,CCCS (By-Catch),9.972,9.972,3.5,52.352999999999994
Sat,2024-03-16,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),2.69,0.0,3.5,9.415
Sat,2024-03-16,AMIRANTE,DRACO,CCCS (By-Catch),6.689,3.793,3.5,30.04925
Sun,2024-03-17,AMIRANTE,DRACO,CCCS (By-Catch),3.983,3.983,3.5,27.881
Sun,2024-03-17,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),3.324,3.324,3.5,23.268
Sun,2024-03-17,AMIRANTE,GALERNA LAU,CCCS (By-Catch),5.144,5.144,3.5,36.008
Mon,2024-03-18,AMIRANTE,GALERNA DOS,CCCS (By-Catch),6.053,6.053,3.5,31.77825
Mon,2024-03-18,AMIRANTE,DRACO,CCCS (By-Catch),10.343,6.585,3.5,47.72425
Tue,2024-03-19,AMIRANTE,GALERNA DOS,CCCS (By-Catch),5.866,5.866,3.5,30.796499999999998
Wed,2024-03-20,OCEAN BASKET,TUNA EXPORTER SEYCHELLES,CCCS (By-Catch),9.368,0.0,3.5,32.788000000000004
Wed,2024-03-20,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),7.453,4.059,3.5,33.18875
Wed,2024-03-20,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),2.566,0.0,3.5,8.981
Wed,2024-03-20,AMIRANTE,GALERNA DOS,CCCS (By-Catch),5.854,5.854,3.5,30.733500000000003
Wed,2024-03-20,OCEAN BASKET,CAP SAINT VINCENT,Transfer of by-catch,2.495,0.0,7.5,18.712500000000002
Thu,2024-03-21,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),2.397,0.0,3.5,8.3895
Thu,2024-03-21,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),8.386,3.977,3.5,36.31075
Thu,2024-03-21,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),6.443,6.443,3.5,33.82575
Thu,2024-03-21,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),4.819,3.324,3.5,22.683500000000002
Thu,2024-03-21,AMIRANTE,GALERNA DOS,CCCS (By-Catch),7.294,7.294,3.5,38.293499999999995
Thu,2024-03-21,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),9.014,9.014,3.5,47.323499999999996
Thu,2024-03-21,ISLAND CATCH,FRANCHE TERRE,Transfer of by-catch,3.667,3.667,7.5,41.25375
Fri,2024-03-22,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),5.9,0.0,3.5,20.650000000000002
Fri,2024-03-22,AMIRANTE,GALERNA DOS,CCCS (By-Catch),10.567,10.567,3.5,55.47675
Fri,2024-03-22,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),5.307,5.307,3.5,27.86175
Fri,2024-03-22,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),11.946,7.092,3.5,54.221999999999994
Fri,2024-03-22,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),8.849,5.795,3.5,41.11275
Fri,2024-03-22,ISLAND CATCH,FRANCHE TERRE,Transfer of by-catch,3.846,3.846,7.5,43.2675
Sat,2024-03-23,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),1.895,1.895,3.5,9.94875
Sat,2024-03-23,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),9.069,0.905,3.5,33.325250000000004
Sat,2024-03-23,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),4.384,1.13,3.5,17.3215
Sat,2024-03-23,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),12.17,12.17,3.5,63.8925
Sat,2024-03-23,ISLAND CATCH,FRANCHE TERRE,Transfer of by-catch,2.828,2.828,7.5,31.815
Sun,2024-03-24,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),1.293,0.0,3.5,6.78825
Sun,2024-03-24,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),4.471,0.0,3.5,23.47275
Mon,2024-03-25,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),1.647,1.647,3.5,8.646749999999999
Mon,2024-03-25,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),3.748,0.0,3.5,13.118
Mon,2024-03-25,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),4.384,1.13,3.5,17.3215
Mon,2024-03-25,ISLAND CATCH,FRANCHE TERRE,Transfer of by-catch,3.448,0.0,7.5,25.86
Mon,2024-03-25,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,9.618,5.859,7.5,94.10624999999999
Mon,2024-03-25,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,24.666,17.152,7.5,249.315
Tue,2024-03-26,ISLAND CATCH,FRANCHE TERRE,CCCS (By-Catch),13.532,0.0,3.5,47.362
Tue,2024-03-26,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),13.139,5.216,3.5,55.11449999999999
Tue,2024-03-26,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),2.616,2.616,3.5,13.734000000000002
Tue,2024-03-26,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),0.831,0.0,3.5,2.9085
Tue,2024-03-26,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),18.702,18.702,3.5,98.18550000000002
Tue,2024-03-26,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),3.631,0.0,3.5,12.708499999999999
Tue,2024-03-26,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,0.0,0.0,7.5,0.0
Wed,2024-03-27,ISLAND CATCH,IOT,CCCS (By-Catch),11.911,0.0,3.5,41.6885
Wed,2024-03-27,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),9.256,9.256,3.5,48.594
Wed,2024-03-27,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),6.508,6.508,3.5,34.167
Wed,2024-03-27,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),6.249,3.875,3.5,28.652749999999997
Thu,2024-03-28,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),2.805,0.0,3.5,9.8175
Thu,2024-03-28,ISLAND CATCH,IOT,CCCS (By-Catch),8.019,3.058,3.5,33.418
Thu,2024-03-28,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,1.014,0.0,7.5,7.605
PH,2024-03-29,ISLAND CATCH,PENDRUC,CCCS (By-Catch),8.648,3.164,3.5,50.93899999999999
PH,2024-03-29,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,4.95,0.0,7.5,55.68750000000001
PH,2024-03-29,ISLAND CATCH,DRENNEC,Transfer of by-catch,5.627,0.0,7.5,63.30375
PH,2024-03-30,ISLAND CATCH,PENDRUC,CCCS (By-Catch),5.197,2.092,3.5,30.94525
PH,2024-03-30,ISLAND CATCH,DRENNEC,Transfer of by-catch,8.884,4.732,7.5,117.69
Tue,2024-04-02,OCEAN BASKET,BERNICA,Transfer of by-catch,1.585,0.0,7.5,11.8875
Wed,2024-04-03,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),5.677,4.995,3.5,28.610749999999996
Thu,2024-04-04,ISLAND CATCH,VARIOUS,CCCS (By-Catch),18.930999999999997,0.0,3.5,66.2585
Thu,2024-04-04,OCEAN BASKET,BERNICA,CCCS (By-Catch),3.47,0.0,3.5,12.145000000000001
Fri,2024-04-05,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),6.261,6.261,3.5,32.87025
Fri,2024-04-05,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),7.511,4.1,3.5,33.463499999999996
Fri,2024-04-05,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),6.385,3.424,3.5,28.3395
Fri,2024-04-05,OCEAN BASKET,BERNICA,Transfer of by-catch,17.638,0.0,7.5,132.28500000000003
Sat,2024-04-06,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),14.215,14.215,3.5,74.62875
Sat,2024-04-06,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),8.793,8.793,3.5,46.16325
Sat,2024-04-06,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),9.749,3.858,3.5,40.873000000000005
Sat,2024-04-06,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),18.131,9.709,3.5,80.44925
Sun,2024-04-07,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),4.179,4.179,3.5,29.253
Sun,2024-04-07,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),1.911,0.0,3.5,10.03275
Sun,2024-04-07,AMIRANTE,GALERNA LAU,CCCS (By-Catch),34.658,0.0,3.5,181.9545
Mon,2024-04-08,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),11.161,5.693,3.5,49.02625
Mon,2024-04-08,AMIRANTE,GALERNA LAU,CCCS (By-Catch),9.029,6.221,3.5,42.488249999999994
Mon,2024-04-08,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),7.815,7.815,3.5,41.02875
Mon,2024-04-08,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),14.756,10.828,3.5,70.595
Tue,2024-04-09,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),5.805,5.805,3.5,30.47625
Tue,2024-04-09,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),3.956,0.0,3.5,13.846
Tue,2024-04-09,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),8.863,8.863,3.5,46.53075
Wed,2024-04-10,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),3.9,0.0,3.5,13.65
Wed,2024-04-10,AMIRANTE,ELAI ALAI,CCCS (By-Catch),1.7119999999999997,1.7119999999999997,3.5,8.988
Wed,2024-04-10,AMIRANTE,JAI ALAI,CCCS (By-Catch),2.41,2.41,3.5,12.6525
Wed,2024-04-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),1.718,0.0,3.5,6.013
Wed,2024-04-10,OCEAN BASKET,CAP SAINTE MARIE,Transfer of by-catch,2.131,0.0,7.5,15.982499999999998
Thu,2024-04-11,AMIRANTE,ELAI ALAI,CCCS (By-Catch),2.536,2.536,3.5,13.314
Thu,2024-04-11,AMIRANTE,GALERNA DOS,CCCS (By-Catch),5.669,0.0,3.5,19.8415
Thu,2024-04-11,OCEAN BASKET,CAP SAINTE MARIE,Transfer of by-catch,2.199,0.0,7.5,16.4925
Fri,2024-04-12,ISLAND CATCH,PENDRUC,CCCS (By-Catch),1.379,0.0,3.5,4.8265
