date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-01-18,TXORI BERRI,18:00:00.000000000,CCCS (INPESCA),overtime 150%,Brine,18:51:00.000000000,0.0,Unload to CCCS,43.875,0.0
2025-01-19,IZURDIA,08:20:00.000000000,TXGU9007914,overtime 150%,Brine,10:26:00.000000000,26.99,Container Stuffing,58.125,1568.7937499999998
2025-01-19,IZURDIA,08:25:00.000000000,Sierra Leyre,overtime 150%,Brine,15:48:00.000000000,181.44,Transhipment,48.375,8777.16
2025-01-19,IZURDIA,10:45:00.000000000,TTNU8637204,overtime 150%,Brine,12:22:00.000000000,28.04,Container Stuffing,58.125,1629.825
2025-01-19,IZURDIA,12:45:00.000000000,TEMU9214858,overtime 150%,Brine,14:37:00.000000000,28.03,Container Stuffing,58.125,1629.24375
2025-01-19,IZURDIA,14:51:00.000000000,SZLU9634009,overtime 150%,Brine,15:57:00.000000000,19.54,Container Stuffing,58.125,1135.7625
2025-01-20,BERNICA,08:29:00.000000000,SUDU6003916,normal hours,Dry,09:33:00.000000000,25.1,Full OSS,0.0,0.0
2025-01-20,BERNICA,08:47:00.000000000,MNBU4456651,normal hours,Brine,09:37:00.000000000,25.0,Full OSS,0.0,0.0
2025-01-20,BERNICA,09:43:00.000000000,SUDU6022480,normal hours,Dry,11:16:00.000000000,24.96,Full OSS,0.0,0.0
2025-01-20,BERNICA,09:46:00.000000000,MNBU3391448,normal hours,Brine,11:01:00.000000000,24.93,Full OSS,0.0,0.0
2025-01-20,BERNICA,11:27:00.000000000,SUDU8170039,normal hours,Dry,13:42:00.000000000,24.97,Full OSS,0.0,0.0
2025-01-20,BERNICA,11:27:00.000000000,TRIU8676519,normal hours,Brine,12:08:00.000000000,14.4,Container Stuffing,38.75,558.0
2025-01-20,BERNICA,12:20:00.000000000,MNBU0467473,normal hours,Brine,13:10:00.000000000,11.96,Full OSS,0.0,0.0
2025-01-20,BERNICA,13:31:00.000000000,SUDU8179864,normal hours,Dry,16:49:00.000000000,24.91,Full OSS,0.0,0.0
2025-01-20,BERNICA,13:57:00.000000000,MNBU0418329,normal hours,Dry,15:59:00.000000000,24.89,Container Stuffing,53.75,1337.8375
2025-01-20,BERNICA,16:05:00.000000000,MNBU4148094,normal hours,Dry,16:53:00.000000000,13.64,Container Stuffing,53.75,733.15
2025-01-20,IZURDIA,08:14:00.000000000,Sierra Leyre,normal hours,Brine,16:45:00.000000000,165.31,Transhipment,32.25,5331.2475
2025-01-20,IZURDIA,08:48:00.000000000,SZLU9634009,normal hours,Brine,09:05:00.000000000,8.49,Container Stuffing,38.75,328.9875
2025-01-20,IZURDIA,09:32:00.000000000,TTNU8261056,normal hours,Brine,11:01:00.000000000,27.86,Container Stuffing,38.75,1079.575
2025-01-20,IZURDIA,11:36:00.000000000,SEGU9178796,normal hours,Brine,14:40:00.000000000,28.0,Container Stuffing,38.75,1085.0
2025-01-20,IZURDIA,15:06:00.000000000,TEMU9876453,normal hours,Brine,16:48:00.000000000,27.97,Container Stuffing,38.75,1083.8374999999999
2025-01-20,IZURDIA,16:59:00.000000000,CGMU5504780,normal hours,Brine,16:59:00.000000000,1.98,Container Stuffing,38.75,76.725
2025-01-20,IZURDIA,17:03:00.000000000,CGMU5504780,overtime 150%,Brine,17:08:00.000000000,3.35,Container Stuffing,58.125,194.71875
2025-01-21,BERNICA,08:24:00.000000000,MNBU4148094,normal hours,Dry,08:58:00.000000000,11.31,Container Stuffing,53.75,607.9125
2025-01-21,BERNICA,08:33:00.000000000,MNBU0467473,normal hours,Dry,10:18:00.000000000,12.95,Full OSS,0.0,0.0
2025-01-21,BERNICA,09:00:00.000000000,MNBU3041795,normal hours,Dry,10:29:00.000000000,24.94,Container Stuffing,53.75,1340.525
2025-01-21,BERNICA,10:20:00.000000000,SUDU8072393,normal hours,Dry,16:51:00.000000000,15.78,Full OSS,0.0,0.0
2025-01-21,BERNICA,11:00:00.000000000,MNBU0562470,normal hours,Dry,12:35:00.000000000,24.86,Container Stuffing,53.75,1336.225
2025-01-21,BERNICA,12:50:00.000000000,SUDU8086186,normal hours,Dry,16:44:00.000000000,20.78,Full OSS,0.0,0.0
2025-01-21,BERNICA,13:00:00.000000000,MNBU3269548,normal hours,Dry,14:45:00.000000000,24.89,Container Stuffing,53.75,1337.8375
2025-01-21,IZURDIA,08:18:00.000000000,Sierra Leyre,normal hours,Brine,11:29:00.000000000,31.92,Transhipment,32.25,1029.42
2025-01-21,IZURDIA,08:50:00.000000000,CGMU5504780,normal hours,Brine,10:15:00.000000000,22.7,Container Stuffing,38.75,879.625
2025-01-21,IZURDIA,10:43:00.000000000,CXRU1251916,normal hours,Brine,11:39:00.000000000,7.57,Container Stuffing,38.75,293.33750000000003
2025-01-21,IZURDIA,12:43:00.000000000,MNBU4114746,normal hours,Brine,14:10:00.000000000,26.45,Basic OSS,18.25,482.7125
2025-01-21,IZURDIA,13:17:00.000000000,MNBU4044232,normal hours,Brine,14:41:00.000000000,26.43,Basic OSS,18.25,482.34749999999997
2025-01-21,IZURDIA,14:15:00.000000000,MNBU4440681,normal hours,Brine,15:17:00.000000000,26.38,Basic OSS,18.25,481.435
2025-01-21,IZURDIA,15:01:00.000000000,MNBU4204198,normal hours,Brine,16:49:00.000000000,21.02,Basic OSS,18.25,383.615
2025-01-21,IZURDIA,15:28:00.000000000,MNBU3221539,normal hours,Brine,16:55:00.000000000,26.52,Basic OSS,18.25,483.99
2025-01-22,BERNICA,08:34:00.000000000,Salgir,normal hours,Dry,16:56:00.000000000,110.8,Transhipment,52.25,5789.3
2025-01-22,BERNICA,09:03:00.000000000,SUDU8086186,normal hours,Dry,09:17:00.000000000,4.19,Full OSS,0.0,0.0
2025-01-22,BERNICA,09:45:00.000000000,SUDU8072393,normal hours,Dry,16:06:00.000000000,9.09,Full OSS,0.0,0.0
2025-01-22,BERNICA,10:02:00.000000000,SUDU8161084,normal hours,Dry,16:54:00.000000000,17.67,Full OSS,0.0,0.0
2025-01-22,BERNICA,12:22:00.000000000,MNBU0260911,normal hours,Dry,13:32:00.000000000,6.04,Full OSS,0.0,0.0
2025-01-22,ELAI ALAI,08:40:00.000000000,MNBU4501935,normal hours,Brine,09:58:00.000000000,27.1,Full OSS,0.0,0.0
2025-01-22,ELAI ALAI,09:01:00.000000000,MNBU3012966,normal hours,Brine,13:20:00.000000000,27.56,Full OSS,0.0,0.0
2025-01-22,ELAI ALAI,10:07:00.000000000,MNBU0067306,normal hours,Brine,16:53:00.000000000,12.055,Full OSS,0.0,0.0
2025-01-22,ELAI ALAI,10:11:00.000000000,MNBU0298795,normal hours,Brine,11:31:00.000000000,27.135,Full OSS,0.0,0.0
2025-01-22,ELAI ALAI,11:37:00.000000000,MNBU3042908,normal hours,Brine,16:58:00.000000000,24.63,Full OSS,0.0,0.0
2025-01-22,ELAI ALAI,12:41:00.000000000,Unload to Quay,normal hours,Brine,12:56:00.000000000,11.5,Unload to Quay,18.25,209.875
2025-01-22,ELAI ALAI,13:39:00.000000000,MNBU3533115,normal hours,Brine,15:13:00.000000000,27.64,Full OSS,0.0,0.0
2025-01-22,ELAI ALAI,15:19:00.000000000,MNBU9137908,normal hours,Brine,16:54:00.000000000,24.95,Full OSS,0.0,0.0
2025-01-22,IZURDIA,08:20:00.000000000,MNBU3987083,normal hours,Brine,10:05:00.000000000,26.53,Basic OSS,18.25,484.1725
2025-01-22,IZURDIA,08:29:00.000000000,MNBU4204198,normal hours,Brine,08:41:00.000000000,5.39,Basic OSS,18.25,98.36749999999999
2025-01-22,IZURDIA,09:04:00.000000000,TTNU8992600,normal hours,Brine,11:10:00.000000000,26.42,Basic OSS,18.25,482.165
2025-01-22,IZURDIA,10:26:00.000000000,MNBU0380542,normal hours,Brine,12:08:00.000000000,26.52,Basic OSS,18.25,483.99
2025-01-22,IZURDIA,11:29:00.000000000,SUDU6178724,normal hours,Brine,13:11:00.000000000,26.43,Basic OSS,18.25,482.34749999999997
2025-01-22,IZURDIA,12:16:00.000000000,MNBU3761769,normal hours,Brine,13:43:00.000000000,26.43,Basic OSS,18.25,482.34749999999997
2025-01-22,IZURDIA,13:30:00.000000000,MNBU4405823,normal hours,Brine,15:00:00.000000000,26.43,Basic OSS,18.25,482.34749999999997
2025-01-22,IZURDIA,14:02:00.000000000,MNBU9113207,normal hours,Brine,15:22:00.000000000,26.56,Basic OSS,18.25,484.71999999999997
2025-01-22,IZURDIA,15:15:00.000000000,MNBU0589620,normal hours,Brine,16:32:00.000000000,26.44,Basic OSS,18.25,482.53000000000003
2025-01-22,IZURDIA,15:35:00.000000000,MNBU0117201,normal hours,Brine,16:40:00.000000000,22.77,Basic OSS,18.25,415.5525
2025-01-22,TXORI AUNDI,13:30:00.000000000,MNBU4497476,normal hours,Brine,16:58:00.000000000,16.28,Basic OSS,18.25,297.11
2025-01-22,TXORI AUNDI,16:09:00.000000000,MNBU0147187,normal hours,Brine,16:56:00.000000000,13.68,Basic OSS,18.25,249.66
2025-01-22,TXORI AUNDI,13:00:00.000000000,CCCS (INPESCA),normal hours,Brine,16:42:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-01-23,BERNICA,08:24:00.000000000,Salgir,normal hours,Dry,16:25:00.000000000,88.25,Transhipment,52.25,4611.0625
2025-01-23,BERNICA,09:55:00.000000000,MNBU0260911,normal hours,Dry,16:57:00.000000000,8.95,Full OSS,0.0,0.0
2025-01-23,BERNICA,10:01:00.000000000,SUDU8161084,normal hours,Dry,11:12:00.000000000,7.36,Full OSS,0.0,0.0
2025-01-23,BERNICA,11:57:00.000000000,SUDU6021714,normal hours,Dry,16:47:00.000000000,18.31,Full OSS,0.0,0.0
2025-01-23,ELAI ALAI,08:17:00.000000000,MNBU9137908,normal hours,Brine,08:36:00.000000000,2.63,Full OSS,0.0,0.0
2025-01-23,ELAI ALAI,08:29:00.000000000,MNBU4500780,normal hours,Brine,09:29:00.000000000,27.72,Full OSS,0.0,0.0
2025-01-23,ELAI ALAI,09:16:00.000000000,MNBU0067306,normal hours,Brine,16:55:00.000000000,12.99,Full OSS,0.0,0.0
2025-01-23,ELAI ALAI,09:26:00.000000000,MNBU3042908,normal hours,Brine,09:30:00.000000000,3.5,Full OSS,0.0,0.0
2025-01-23,ELAI ALAI,09:35:00.000000000,MNBU4488622,normal hours,Brine,10:35:00.000000000,27.75,Full OSS,0.0,0.0
2025-01-23,ELAI ALAI,10:40:00.000000000,MNBU0641625,normal hours,Brine,13:08:00.000000000,27.57,Full OSS,0.0,0.0
2025-01-23,ELAI ALAI,10:46:00.000000000,MNBU4500672,normal hours,Brine,14:03:00.000000000,27.67,Full OSS,0.0,0.0
2025-01-23,ELAI ALAI,13:15:00.000000000,Unload to Quay,normal hours,Brine,16:48:00.000000000,11.36,Unload to Quay,18.25,207.32
2025-01-23,ELAI ALAI,13:40:00.000000000,MNBU3426246,normal hours,Brine,16:36:00.000000000,27.67,Full OSS,0.0,0.0
2025-01-23,ELAI ALAI,14:05:00.000000000,MNBU9082718,normal hours,Brine,16:54:00.000000000,20.84,Full OSS,0.0,0.0
2025-01-23,IZURDIA,08:17:00.000000000,MNBU4184975,normal hours,Brine,10:17:00.000000000,26.53,Basic OSS,18.25,484.1725
2025-01-23,IZURDIA,08:22:00.000000000,MNBU3766689,normal hours,Brine,10:32:00.000000000,26.49,Basic OSS,18.25,483.4425
2025-01-23,IZURDIA,08:25:00.000000000,MNBU0117201,normal hours,Brine,08:35:00.000000000,3.55,Basic OSS,18.25,64.7875
2025-01-23,IZURDIA,10:25:00.000000000,MNBU4448912,normal hours,Brine,11:22:00.000000000,26.46,Basic OSS,18.25,482.89500000000004
2025-01-23,IZURDIA,10:40:00.000000000,MNBU9128249,normal hours,Brine,12:03:00.000000000,26.41,Basic OSS,18.25,481.9825
2025-01-23,IZURDIA,11:32:00.000000000,MWCU5336605,normal hours,Brine,12:59:00.000000000,26.44,Basic OSS,18.25,482.53000000000003
2025-01-23,IZURDIA,12:15:00.000000000,MNBU3641980,normal hours,Brine,13:57:00.000000000,26.52,Basic OSS,18.25,483.99
2025-01-23,IZURDIA,13:03:00.000000000,MNBU3429630,normal hours,Brine,13:55:00.000000000,26.43,Basic OSS,18.25,482.34749999999997
2025-01-23,IZURDIA,14:03:00.000000000,MNBU4001760,normal hours,Brine,15:10:00.000000000,26.5,Basic OSS,18.25,483.625
2025-01-23,IZURDIA,14:10:00.000000000,MNBU3509422,normal hours,Brine,16:29:00.000000000,26.54,Basic OSS,18.25,484.35499999999996
2025-01-23,IZURDIA,15:23:00.000000000,MNBU0594040,normal hours,Brine,16:52:00.000000000,25.45,Basic OSS,18.25,464.4625
2025-01-23,IZURDIA,16:50:00.000000000,MNBU3840641,normal hours,Brine,16:50:00.000000000,1.78,Basic OSS,18.25,32.485
2025-01-23,IZURDIA,17:01:00.000000000,MNBU3840641,overtime 150%,Brine,19:46:00.000000000,24.7,Basic OSS,27.375,676.1625
2025-01-23,IZURDIA,17:05:00.000000000,MNBU0594040,overtime 150%,Brine,17:05:00.000000000,1.09,Basic OSS,27.375,29.83875
2025-01-23,IZURDIA,17:15:00.000000000,MNBU3402481,overtime 150%,Brine,18:39:00.000000000,26.45,Basic OSS,27.375,724.06875
2025-01-23,IZURDIA,18:17:00.000000000,CXRU1251916,overtime 150%,Brine,20:31:00.000000000,6.44,Container Stuffing,58.125,374.32500000000005
2025-01-23,JAI ALAI,09:25:00.000000000,MSFU0013920,normal hours,Dry,12:58:00.000000000,24.86,Full OSS,0.0,0.0
2025-01-23,JAI ALAI,13:11:00.000000000,MSFU0013880,normal hours,Dry,15:05:00.000000000,24.46,Full OSS,0.0,0.0
2025-01-23,JAI ALAI,15:25:00.000000000,MSFU0013751,normal hours,Dry,16:57:00.000000000,22.28,Full OSS,0.0,0.0
2025-01-23,JAI ALAI,17:12:00.000000000,MSFU0013751,overtime 150%,Dry,17:18:00.000000000,2.88,Full OSS,0.0,0.0
2025-01-23,JAI ALAI,18:00:00.000000000,MSFU0000203,overtime 150%,Dry,18:34:00.000000000,7.26,Full OSS,0.0,0.0
2025-01-24,ALBACAN,08:38:00.000000000,Salgir,normal hours,Brine,16:47:00.000000000,123.13,Transhipment,32.25,3970.9424999999997
2025-01-24,ALBACAN,17:01:00.000000000,Salgir,overtime 150%,Brine,17:31:00.000000000,8.08,Transhipment,48.375,390.87
2025-01-24,ALBACAN,17:35:00.000000000,Unload to Quay,overtime 150%,Brine,17:45:00.000000000,5.16,Unload to Quay,27.375,141.255
2025-01-24,BERNICA,08:37:00.000000000,MNBU0260911,normal hours,Dry,13:24:00.000000000,7.95,Full OSS,0.0,0.0
2025-01-24,BERNICA,08:40:00.000000000,Salgir,normal hours,Dry,16:42:00.000000000,65.95,Transhipment,52.25,3445.8875000000003
2025-01-24,BERNICA,09:00:00.000000000,Unload to Quay,normal hours,Dry,13:28:00.000000000,4.62,Unload to Quay,33.25,153.615
2025-01-24,BERNICA,17:02:00.000000000,Salgir,overtime 150%,Dry,18:53:00.000000000,21.67,Transhipment,78.375,1698.3862500000002
2025-01-24,DONIENE,08:41:00.000000000,Sierra Leyre,normal hours,Brine,16:44:00.000000000,84.48,Transhipment,32.25,2724.48
2025-01-24,DONIENE,09:39:00.000000000,AMCU9379285,normal hours,Brine,12:21:00.000000000,27.68,Container Stuffing,38.75,1072.6
2025-01-24,DONIENE,13:04:00.000000000,FBIU5125605,normal hours,Brine,16:17:00.000000000,26.68,Container Stuffing,38.75,1033.85
2025-01-24,DONIENE,13:14:00.000000000,Unload to Quay,normal hours,Brine,13:14:00.000000000,2.79,Unload to Quay,18.25,50.917500000000004
2025-01-24,DONIENE,17:15:00.000000000,Sierra Leyre,overtime 150%,Brine,17:40:00.000000000,5.04,Transhipment,48.375,243.81
2025-01-24,ELAI ALAI,08:44:00.000000000,Sierra Leyre,normal hours,Brine,15:50:00.000000000,88.07,Transhipment,32.25,2840.2574999999997
2025-01-24,ELAI ALAI,08:47:00.000000000,MNBU9082718,normal hours,Brine,09:13:00.000000000,7.575,Full OSS,0.0,0.0
2025-01-24,ELAI ALAI,09:30:00.000000000,MNBU0067306,normal hours,Brine,09:30:00.000000000,2.01,Full OSS,0.0,0.0
2025-01-24,ELAI ALAI,11:03:00.000000000,MNBU3185010,normal hours,Brine,12:18:00.000000000,16.74,Full OSS,0.0,0.0
2025-01-24,ELAI ALAI,12:45:00.000000000,MNBU3883495,normal hours,Brine,16:46:00.000000000,13.65,Full OSS,0.0,0.0
2025-01-24,ELAI ALAI,13:00:00.000000000,MNBU4504739,normal hours,Brine,16:56:00.000000000,16.22,Full OSS,0.0,0.0
2025-01-24,ELAI ALAI,15:23:00.000000000,MNBU4048270,normal hours,Brine,16:21:00.000000000,14.65,Full OSS,0.0,0.0
2025-01-24,JAI ALAI,08:27:00.000000000,MSFU0013622,normal hours,Dry,09:30:00.000000000,9.56,Full OSS,0.0,0.0
2025-01-24,JAI ALAI,10:11:00.000000000,TRIU8030072,normal hours,Brine,11:20:00.000000000,26.86,Unload to Quay,18.25,490.195
2025-01-24,JAI ALAI,10:57:00.000000000,TTNU8203614,normal hours,Brine,12:27:00.000000000,26.63,Unload to Quay,18.25,485.9975
2025-01-24,JAI ALAI,11:34:00.000000000,MNBU3954177,normal hours,Brine,15:59:00.000000000,26.12,Full OSS,0.0,0.0
2025-01-24,JAI ALAI,12:04:00.000000000,TCLU1222417,normal hours,Brine,14:42:00.000000000,26.59,Unload to Quay,18.25,485.2675
2025-01-24,JAI ALAI,12:49:00.000000000,TRIU8880815,normal hours,Brine,14:40:00.000000000,26.52,Unload to Quay,18.25,483.99
2025-01-24,JAI ALAI,14:51:00.000000000,TTNU8204966,normal hours,Brine,16:52:00.000000000,26.51,Unload to Quay,18.25,483.8075
2025-01-24,JAI ALAI,15:00:00.000000000,TTNU8058692,normal hours,Brine,16:59:00.000000000,11.29,Unload to Quay,18.25,206.0425
2025-01-24,JAI ALAI,16:48:00.000000000,MMAU1031340,normal hours,Brine,16:55:00.000000000,4.26,Full OSS,0.0,0.0
2025-01-24,TXORI AUNDI,08:40:00.000000000,MNBU0147187,normal hours,Brine,09:38:00.000000000,13.31,Basic OSS,18.25,242.9075
2025-01-24,TXORI AUNDI,09:53:00.000000000,MNBU4005004,normal hours,Brine,11:29:00.000000000,27.0,Basic OSS,18.25,492.75
2025-01-24,TXORI AUNDI,11:01:00.000000000,MNBU4497476,normal hours,Brine,16:34:00.000000000,6.84,Basic OSS,18.25,124.83
2025-01-24,TXORI AUNDI,11:51:00.000000000,MNBU0080057,normal hours,Brine,12:42:00.000000000,11.71,Basic OSS,18.25,213.7075
2025-01-24,TXORI AUNDI,13:08:00.000000000,MNBU3576570,normal hours,Brine,16:51:00.000000000,25.52,Basic OSS,18.25,465.74
2025-01-24,TXORI AUNDI,08:54:00.000000000,CCCS (INPESCA),normal hours,Brine,16:52:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-01-25,DONIENE,08:56:00.000000000,CGMU6544452,normal hours,Brine,10:01:00.000000000,24.07,Container Stuffing,38.75,932.7125
2025-01-25,DONIENE,08:57:00.000000000,CGMU5247948,normal hours,Brine,10:24:00.000000000,24.03,Container Stuffing,38.75,931.1625
2025-01-25,DONIENE,11:08:00.000000000,CGMU5296201,normal hours,Brine,12:05:00.000000000,25.95,Container Stuffing,38.75,1005.5625
2025-01-25,DONIENE,11:25:00.000000000,CGMU5361159,normal hours,Brine,12:56:00.000000000,25.56,Container Stuffing,38.75,990.4499999999999
2025-01-25,DONIENE,13:11:00.000000000,CGMU9328293,normal hours,Brine,14:33:00.000000000,26.01,Container Stuffing,38.75,1007.8875
2025-01-25,DONIENE,13:36:00.000000000,SZLU9625218,normal hours,Brine,14:50:00.000000000,25.09,Container Stuffing,38.75,972.2375
2025-01-25,DONIENE,14:55:00.000000000,CGMU5404760,normal hours,Brine,16:10:00.000000000,26.07,Container Stuffing,38.75,1010.2125
2025-01-25,DONIENE,15:07:00.000000000,CGMU5318240,normal hours,Brine,16:34:00.000000000,24.94,Container Stuffing,38.75,966.4250000000001
2025-01-25,DONIENE,16:31:00.000000000,TTNU8640698,normal hours,Brine,16:54:00.000000000,11.72,Container Stuffing,38.75,454.15000000000003
2025-01-25,ELAI ALAI,08:32:00.000000000,MNBU4048270,normal hours,Brine,09:09:00.000000000,12.95,Full OSS,0.0,0.0
2025-01-25,ELAI ALAI,08:34:00.000000000,Sierra Leyre,normal hours,Brine,16:59:00.000000000,99.05,Transhipment,32.25,3194.3624999999997
2025-01-25,ELAI ALAI,09:39:00.000000000,MNBU3079698,normal hours,Brine,12:38:00.000000000,27.55,Full OSS,0.0,0.0
2025-01-25,ELAI ALAI,10:09:00.000000000,MNBU4504739,normal hours,Brine,14:31:00.000000000,11.08,Full OSS,0.0,0.0
2025-01-25,ELAI ALAI,10:24:00.000000000,MNBU3883495,normal hours,Brine,15:53:00.000000000,10.19,Full OSS,0.0,0.0
2025-01-25,ELAI ALAI,17:06:00.000000000,MNBU3883495,overtime 150%,Brine,17:06:00.000000000,0.21,Full OSS,0.0,0.0
2025-01-25,ELAI ALAI,17:12:00.000000000,Unload to Quay,overtime 150%,Brine,18:22:00.000000000,7.31,Unload to Quay,27.375,200.11124999999998
2025-01-25,ELAI ALAI,17:52:00.000000000,Sierra Leyre,overtime 150%,Brine,18:00:00.000000000,2.8,Transhipment,48.375,135.45
2025-01-25,JAI ALAI,08:42:00.000000000,TTNU8058692,normal hours,Brine,09:14:00.000000000,15.5,Unload to Quay,18.25,282.875
2025-01-25,JAI ALAI,09:21:00.000000000,TTNU8374957,normal hours,Brine,11:00:00.000000000,26.94,Unload to Quay,18.25,491.65500000000003
2025-01-25,JAI ALAI,11:19:00.000000000,TTNU8203830,normal hours,Brine,13:13:00.000000000,26.99,Unload to Quay,18.25,492.5675
2025-01-25,JAI ALAI,13:33:00.000000000,TTNU8203825,normal hours,Brine,15:52:00.000000000,26.69,Unload to Quay,18.25,487.09250000000003
2025-01-25,JAI ALAI,16:02:00.000000000,TTNU8204610,normal hours,Brine,16:57:00.000000000,16.45,Unload to Quay,18.25,300.2125
2025-01-25,TXORI AUNDI,08:41:00.000000000,MNBU3576570,normal hours,Brine,08:41:00.000000000,1.31,Basic OSS,18.25,23.907500000000002
2025-01-25,TXORI AUNDI,08:49:00.000000000,TLLU1193889,normal hours,Brine,16:54:00.000000000,27.34,Basic OSS,18.25,498.955
2025-01-25,TXORI AUNDI,09:03:00.000000000,MMAU1079724,normal hours,Brine,11:28:00.000000000,26.84,Basic OSS,18.25,489.83
2025-01-25,TXORI AUNDI,12:04:00.000000000,MNBU3821997,normal hours,Brine,15:11:00.000000000,27.41,Basic OSS,18.25,500.2325
2025-01-25,TXORI AUNDI,15:34:00.000000000,MMAU1246122,normal hours,Brine,16:49:00.000000000,15.06,Container Stuffing,38.75,583.575
2025-01-25,TXORI AUNDI,08:46:00.000000000,CCCS (INPESCA),normal hours,Brine,16:50:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-01-25,JAI ALAI,10:40:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,16:59:00.000000000,67.533,Unload to CCCS,29.25,1975.34025
2025-01-26,DONIENE,08:22:00.000000000,SEKU9047147,overtime 150%,Brine,09:12:00.000000000,25.55,Container Stuffing,58.125,1485.09375
2025-01-26,DONIENE,08:27:00.000000000,TTNU8640698,overtime 150%,Brine,08:53:00.000000000,14.22,Container Stuffing,58.125,826.5375
2025-01-26,DONIENE,09:12:00.000000000,CGMU9339003,overtime 150%,Brine,10:21:00.000000000,25.61,Container Stuffing,58.125,1488.58125
2025-01-26,DONIENE,09:50:00.000000000,SEKU9136286,overtime 150%,Brine,11:32:00.000000000,25.78,Container Stuffing,58.125,1498.4625
2025-01-26,DONIENE,10:45:00.000000000,SEKU9258284,overtime 150%,Brine,11:45:00.000000000,25.86,Container Stuffing,58.125,1503.1125
2025-01-26,DONIENE,11:51:00.000000000,CXRU1241380,overtime 150%,Brine,14:34:00.000000000,25.94,Container Stuffing,58.125,1507.7625
2025-01-26,DONIENE,12:10:00.000000000,CGMU8016794,overtime 150%,Brine,13:47:00.000000000,25.93,Container Stuffing,58.125,1507.18125
2025-01-26,DONIENE,15:00:00.000000000,CGMU5290939,overtime 150%,Brine,15:41:00.000000000,11.82,Container Stuffing,58.125,687.0375
2025-01-26,JAI ALAI,08:21:00.000000000,TTNU8204610,overtime 150%,Brine,08:44:00.000000000,11.64,Unload to Quay,27.375,318.64500000000004
2025-01-26,JAI ALAI,08:52:00.000000000,TTNU8203086,overtime 150%,Brine,10:17:00.000000000,26.62,Unload to Quay,27.375,728.7225000000001
2025-01-26,JAI ALAI,09:16:00.000000000,MMAU1031340,overtime 150%,Brine,15:54:00.000000000,18.43,Full OSS,0.0,0.0
2025-01-26,JAI ALAI,10:30:00.000000000,TCLU1228570,overtime 150%,Brine,11:53:00.000000000,26.55,Unload to Quay,27.375,726.80625
2025-01-26,JAI ALAI,12:01:00.000000000,TRIU8980882,overtime 150%,Brine,13:47:00.000000000,26.77,Unload to Quay,27.375,732.82875
2025-01-26,JAI ALAI,12:59:00.000000000,TTNU8204420,overtime 150%,Brine,15:40:00.000000000,25.8,Unload to Quay,27.375,706.275
2025-01-26,JAI ALAI,14:10:00.000000000,TTNU8203677,overtime 150%,Brine,15:48:00.000000000,15.11,Unload to Quay,27.375,413.63624999999996
2025-01-26,TXORI AUNDI,08:44:00.000000000,MMAU1246122,overtime 150%,Brine,09:23:00.000000000,12.08,Container Stuffing,58.125,702.15
2025-01-26,TXORI AUNDI,09:55:00.000000000,MNBU4043555,overtime 150%,Brine,12:47:00.000000000,27.31,Container Stuffing,58.125,1587.39375
